DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,Label
portrait,-0.2018585205078125,0.2090911865234375,-0.9245147705078124,freeFall
portrait,-0.224761962890625,0.2006988525390625,-1.1215057373046875,freeFall
portrait,-0.2528839111328125,0.2014007568359375,-1.3539276123046875,freeFall
portrait,-0.2727203369140625,0.222442626953125,-1.559173583984375,freeFall
portrait,-0.2512054443359375,0.2244873046875,-1.7053680419921875,freeFall
portrait,-0.2624359130859375,0.239410400390625,-1.8851470947265625,freeFall
portrait,-0.258331298828125,0.238494873046875,-1.9994659423828125,freeFall
portrait,-0.33038330078125,0.2627105712890625,-2.2745361328125,freeFall
portrait,-0.2924957275390625,0.2444305419921875,-2.042572021484375,freeFall
portrait,-0.2843780517578125,0.2170867919921875,-1.7697601318359375,freeFall
portrait,-0.2596435546875,0.215240478515625,-1.4677886962890625,freeFall
portrait,-0.2837066650390625,0.1930084228515625,-1.2426300048828125,freeFall
portrait,-0.246490478515625,0.1413116455078125,-0.9601287841796876,freeFall
portrait,-0.184234619140625,0.08380126953125,-0.6421661376953125,freeFall
portrait,-0.163238525390625,0.058013916015625,-0.5356903076171875,freeFall
portrait,-0.1362457275390625,0.0357666015625,-0.4400482177734375,freeFall
portrait,-0.121826171875,0.0139312744140625,-0.3890838623046875,freeFall
portrait,-0.1073760986328125,-0.0074310302734375,-0.3978271484375,freeFall
portrait,-0.0992889404296875,-0.0238494873046875,-0.483428955078125,freeFall
portrait,-0.0789337158203125,-0.0374603271484375,-0.6381988525390625,freeFall
portrait,-0.0232696533203125,-0.062255859375,-0.832489013671875,freeFall
portrait,0.045318603515625,-0.0312347412109375,-1.034210205078125,freeFall
portrait,0.0690155029296875,0.03411865234375,-1.4001312255859375,freeFall
portrait,0.0926513671875,0.155426025390625,-1.951080322265625,freeFall
portrait,0.0811614990234375,0.3480987548828125,-2.721435546875,freeFall
portrait,-0.0791015625,0.5995635986328125,-3.3426666259765625,freeFall
portrait,-0.207305908203125,0.7083740234375,-2.8548736572265625,freeFall
portrait,-0.1753692626953125,0.5164947509765625,-1.8457489013671875,freeFall
portrait,-0.1195068359375,0.3354034423828125,-1.344085693359375,freeFall
portrait,-0.11376953125,0.2325592041015625,-1.342681884765625,freeFall
portrait,-0.10662841796875,0.182098388671875,-1.381256103515625,freeFall
portrait,-0.121337890625,0.1512908935546875,-1.3109130859375,freeFall
portrait,-0.1039581298828125,0.1427459716796875,-1.0936279296875,freeFall
portrait,-0.1087493896484375,0.1717987060546875,-0.9348907470703124,freeFall
portrait,-0.1436004638671875,0.19866943359375,-0.8296356201171875,freeFall
portrait,-0.1931915283203125,0.211517333984375,-0.8951263427734375,freeFall
portrait,-0.2709503173828125,0.2398223876953125,-1.0883941650390625,freeFall
portrait,-0.3022613525390625,0.2811431884765625,-1.0680999755859375,freeFall
portrait,-0.30889892578125,0.2942962646484375,-1.0307769775390625,freeFall
portrait,-0.2919769287109375,0.2769622802734375,-1.0076446533203125,freeFall
portrait,-0.319427490234375,0.2854156494140625,-1.073272705078125,freeFall
portrait,-0.369781494140625,0.30987548828125,-1.1808929443359375,freeFall
portrait,-0.4142913818359375,0.3404998779296875,-1.347930908203125,freeFall
portrait,-0.458831787109375,0.335357666015625,-1.6625213623046875,freeFall
portrait,-0.5161285400390625,0.3074493408203125,-2.0025177001953125,freeFall
portrait,-0.473175048828125,0.2310333251953125,-2.1301422119140625,freeFall
portrait,-0.429046630859375,0.166656494140625,-2.0111236572265625,freeFall
portrait,-0.3263702392578125,0.093414306640625,-1.638885498046875,freeFall
portrait,-0.2868499755859375,0.059417724609375,-1.317352294921875,freeFall
portrait,-0.2360992431640625,0.0576171875,-1.0449676513671875,freeFall
portrait,-0.2027587890625,0.0654144287109375,-0.8740234375,freeFall
portrait,-0.1988525390625,0.0692291259765625,-0.79034423828125,freeFall
portrait,-0.212249755859375,0.056793212890625,-0.78607177734375,freeFall
portrait,-0.21978759765625,0.04278564453125,-0.87896728515625,freeFall
portrait,-0.236907958984375,0.0390167236328125,-1.009674072265625,freeFall
portrait,-0.2347412109375,0.045196533203125,-1.162811279296875,freeFall
portrait,-0.169158935546875,0.0287933349609375,-1.20257568359375,freeFall
portrait,-0.0956268310546875,0.044952392578125,-1.2713470458984375,freeFall
portrait,-0.1456756591796875,0.1346588134765625,-1.646026611328125,freeFall
portrait,-0.2024688720703125,0.274200439453125,-1.9945831298828125,freeFall
portrait,-0.1640167236328125,0.3312835693359375,-1.9345703125,freeFall
portrait,-0.0511474609375,0.2840423583984375,-1.5216827392578125,freeFall
portrait,0.0085296630859375,0.20068359375,-1.2443084716796875,freeFall
portrait,-0.094146728515625,0.212005615234375,-1.4237213134765625,freeFall
portrait,-0.1309967041015625,0.2272796630859375,-1.3817291259765625,freeFall
portrait,-0.1838226318359375,0.2155914306640625,-1.376373291015625,freeFall
portrait,-0.2176513671875,0.2176666259765625,-1.30877685546875,freeFall
portrait,-0.2293701171875,0.2388916015625,-1.1898040771484375,freeFall
portrait,-0.269927978515625,0.2588043212890625,-1.2200164794921875,freeFall
portrait,-0.30548095703125,0.263336181640625,-1.2953948974609375,freeFall
portrait,-0.3114471435546875,0.2475738525390625,-1.2713775634765625,freeFall
portrait,-0.29144287109375,0.224578857421875,-1.2624969482421875,freeFall
portrait,-0.2288055419921875,0.2195587158203125,-1.086883544921875,freeFall
portrait,-0.2260284423828125,0.2272186279296875,-0.9284210205078124,freeFall
portrait,-0.2868804931640625,0.2603302001953125,-0.952789306640625,freeFall
portrait,-0.3281707763671875,0.2743377685546875,-0.948699951171875,freeFall
portrait,-0.309722900390625,0.2801361083984375,-0.8883514404296875,freeFall
portrait,-0.3228607177734375,0.290679931640625,-0.97772216796875,freeFall
portrait,-0.3660888671875,0.318695068359375,-1.2180328369140625,freeFall
portrait,-0.42352294921875,0.355499267578125,-1.6294708251953125,freeFall
portrait,-0.48052978515625,0.3417510986328125,-2.05615234375,freeFall
portrait,-0.415435791015625,0.250701904296875,-1.952392578125,freeFall
portrait,-0.31072998046875,0.184844970703125,-1.677703857421875,freeFall
portrait,-0.2356719970703125,0.1511077880859375,-1.42486572265625,freeFall
portrait,-0.20379638671875,0.14190673828125,-1.240570068359375,freeFall
portrait,-0.1805877685546875,0.116607666015625,-1.1278076171875,freeFall
portrait,-0.1666107177734375,0.0865631103515625,-1.0537261962890625,freeFall
portrait,-0.177886962890625,0.0540771484375,-1.0904693603515625,freeFall
portrait,-0.1513519287109375,0.0228424072265625,-0.9954071044921876,freeFall
portrait,-0.1411895751953125,0.0111846923828125,-0.990875244140625,freeFall
portrait,-0.1309661865234375,0.06036376953125,-1.0827789306640625,freeFall
portrait,-0.1186065673828125,0.1190185546875,-1.113250732421875,freeFall
portrait,-0.069671630859375,0.12847900390625,-1.00384521484375,freeFall
portrait,-0.0389862060546875,0.1186981201171875,-0.8579254150390625,freeFall
portrait,-0.0701446533203125,0.1066436767578125,-0.9008026123046876,freeFall
portrait,-0.1190032958984375,0.0959625244140625,-1.0403900146484375,freeFall
portrait,-0.1508636474609375,0.1009368896484375,-1.2345733642578125,freeFall
portrait,-0.1982574462890625,0.117340087890625,-1.5276336669921875,freeFall
portrait,-0.260986328125,0.168426513671875,-1.763763427734375,freeFall
portrait,-0.3240814208984375,0.244873046875,-1.9164581298828125,freeFall
portrait,-0.3473968505859375,0.311309814453125,-2.034286499023437,freeFall
portrait,-0.330108642578125,0.350006103515625,-1.957275390625,freeFall
portrait,-0.3082427978515625,0.298126220703125,-1.9205474853515625,freeFall
portrait,-0.1982879638671875,0.2340850830078125,-1.5344085693359375,freeFall
portrait,-0.18389892578125,0.218414306640625,-1.1984405517578125,freeFall
portrait,-0.1961822509765625,0.2227630615234375,-0.9805908203125,freeFall
portrait,-0.18499755859375,0.2058563232421875,-0.81988525390625,freeFall
portrait,-0.1490478515625,0.1689605712890625,-0.6385955810546875,freeFall
portrait,-0.140228271484375,0.15625,-0.5280609130859375,freeFall
portrait,-0.1627044677734375,0.17242431640625,-0.53704833984375,freeFall
portrait,-0.2230072021484375,0.223480224609375,-0.754913330078125,freeFall
portrait,-0.268402099609375,0.2489166259765625,-0.87127685546875,freeFall
portrait,-0.281280517578125,0.264129638671875,-0.9677734375,freeFall
portrait,-0.2860107421875,0.2830810546875,-1.109893798828125,freeFall
portrait,-0.300750732421875,0.298797607421875,-1.39923095703125,freeFall
portrait,-0.33380126953125,0.3195648193359375,-1.814666748046875,freeFall
portrait,-0.3218231201171875,0.3098602294921875,-2.162582397460937,freeFall
portrait,-0.4172821044921875,0.277923583984375,-2.2509307861328125,freeFall
portrait,-0.42181396484375,0.18719482421875,-2.223968505859375,freeFall
portrait,-0.3067169189453125,0.0848388671875,-1.7525177001953125,freeFall
portrait,-0.1160736083984375,0.0117950439453125,-1.10626220703125,freeFall
portrait,-0.1608734130859375,0.0307464599609375,-0.958953857421875,freeFall
portrait,-0.271453857421875,0.1007232666015625,-0.9874114990234376,freeFall
portrait,-0.2534027099609375,0.1339874267578125,-0.87701416015625,freeFall
portrait,-0.1748504638671875,0.11181640625,-0.683197021484375,freeFall
portrait,-0.1800689697265625,0.097503662109375,-0.6149749755859375,freeFall
portrait,-0.176788330078125,0.0623779296875,-0.56390380859375,freeFall
portrait,-0.2090606689453125,0.051513671875,-0.6857452392578125,freeFall
portrait,-0.1977691650390625,0.0460662841796875,-0.79736328125,freeFall
portrait,-0.1770782470703125,0.054931640625,-0.8934478759765625,freeFall
portrait,-0.1412811279296875,0.081817626953125,-0.9998779296875,freeFall
portrait,-0.22314453125,0.2507171630859375,-1.323516845703125,freeFall
portrait,-0.1770477294921875,0.304595947265625,-1.615753173828125,freeFall
portrait,-0.2116241455078125,0.303009033203125,-2.0779266357421875,freeFall
portrait,-0.1963043212890625,0.3796844482421875,-2.3719482421875,freeFall
portrait,-0.0782623291015625,0.35784912109375,-1.9457244873046875,freeFall
portrait,-0.0929412841796875,0.341796875,-1.6925811767578125,freeFall
portrait,-0.1375274658203125,0.2967987060546875,-1.47021484375,freeFall
portrait,-0.1673431396484375,0.2178802490234375,-1.1617431640625,freeFall
portrait,-0.1376953125,0.16326904296875,-0.8773345947265625,freeFall
portrait,-0.1184234619140625,0.148406982421875,-0.6732940673828125,freeFall
portrait,-0.0960540771484375,0.135711669921875,-0.519256591796875,freeFall
portrait,-0.1261749267578125,0.1490020751953125,-0.56671142578125,freeFall
portrait,-0.1783447265625,0.165283203125,-0.71209716796875,freeFall
portrait,-0.1998138427734375,0.1834716796875,-0.8031768798828125,freeFall
portrait,-0.1972808837890625,0.206329345703125,-0.9182586669921876,freeFall
portrait,-0.194671630859375,0.2477569580078125,-1.07666015625,freeFall
portrait,-0.18072509765625,0.2792510986328125,-1.16827392578125,freeFall
portrait,-0.221923828125,0.3211669921875,-1.373809814453125,freeFall
portrait,-0.2576446533203125,0.3463897705078125,-1.6302337646484375,freeFall
portrait,-0.3028106689453125,0.335357666015625,-1.7991943359375,freeFall
portrait,-0.4592742919921875,0.37847900390625,-2.105316162109375,freeFall
portrait,-0.568389892578125,0.36669921875,-2.29669189453125,freeFall
portrait,-0.48699951171875,0.289031982421875,-2.0641021728515625,freeFall
portrait,-0.313018798828125,0.20098876953125,-1.58929443359375,freeFall
portrait,-0.1882781982421875,0.1199798583984375,-1.12799072265625,freeFall
portrait,-0.1610565185546875,0.0731658935546875,-0.881011962890625,freeFall
portrait,-0.167205810546875,0.048492431640625,-0.79864501953125,freeFall
portrait,-0.1592864990234375,0.0369873046875,-0.7061004638671875,freeFall
portrait,-0.151885986328125,0.0308380126953125,-0.6605072021484375,freeFall
portrait,-0.138214111328125,0.0187530517578125,-0.6164093017578125,freeFall
portrait,-0.141845703125,0.010589599609375,-0.6310882568359375,freeFall
portrait,-0.1542510986328125,0.0188446044921875,-0.7134857177734375,freeFall
portrait,-0.2248992919921875,0.061065673828125,-0.925872802734375,freeFall
portrait,-0.29278564453125,0.0845794677734375,-1.1683197021484375,freeFall
portrait,-0.27667236328125,0.110992431640625,-1.2525787353515625,freeFall
portrait,-0.3718719482421875,0.1954193115234375,-1.5977630615234375,freeFall
portrait,-0.56866455078125,0.335174560546875,-2.2047271728515625,freeFall
portrait,-0.6375885009765625,0.513916015625,-2.454925537109375,freeFall
portrait,-0.442291259765625,0.5042877197265625,-1.9283447265625,freeFall
portrait,-0.3170623779296875,0.419464111328125,-1.4338531494140625,freeFall
portrait,-0.2746429443359375,0.3312225341796875,-1.157745361328125,freeFall
portrait,-0.2962799072265625,0.275787353515625,-1.0940704345703125,freeFall
portrait,-0.314727783203125,0.22412109375,-1.0272674560546875,freeFall
portrait,-0.299896240234375,0.183685302734375,-0.9667816162109376,freeFall
portrait,-0.3111419677734375,0.177154541015625,-0.981292724609375,freeFall
portrait,-0.360870361328125,0.177734375,-1.15338134765625,freeFall
portrait,-0.4083404541015625,0.1970062255859375,-1.3634796142578125,freeFall
portrait,-0.3741607666015625,0.226654052734375,-1.401153564453125,freeFall
portrait,-0.2045745849609375,0.2070770263671875,-1.040435791015625,freeFall
portrait,-0.1351165771484375,0.199737548828125,-0.7787628173828125,freeFall
portrait,-0.2078399658203125,0.227996826171875,-0.8378753662109375,freeFall
portrait,-0.2552490234375,0.2637786865234375,-0.9335784912109376,freeFall
portrait,-0.239349365234375,0.2702484130859375,-0.8975677490234375,freeFall
portrait,-0.2733917236328125,0.288299560546875,-1.0124969482421875,freeFall
portrait,-0.3133087158203125,0.3103485107421875,-1.193695068359375,freeFall
portrait,-0.3867950439453125,0.3372344970703125,-1.4819183349609375,freeFall
portrait,-0.508056640625,0.3343963623046875,-1.9091796875,freeFall
portrait,-0.51873779296875,0.23638916015625,-2.006195068359375,freeFall
portrait,-0.366424560546875,0.127410888671875,-1.6119232177734375,freeFall
portrait,-0.2457733154296875,0.079132080078125,-1.2538299560546875,freeFall
portrait,-0.2123870849609375,0.0816802978515625,-1.0697784423828125,freeFall
portrait,-0.231964111328125,0.1209259033203125,-1.0415802001953125,freeFall
portrait,-0.288909912109375,0.15289306640625,-1.1622314453125,freeFall
portrait,-0.32159423828125,0.137451171875,-1.23590087890625,freeFall
portrait,-0.28350830078125,0.1184539794921875,-1.0953826904296875,freeFall
portrait,-0.2792816162109375,0.12176513671875,-1.040802001953125,freeFall
portrait,-0.319488525390625,0.15277099609375,-1.1340179443359375,freeFall
portrait,-0.2792816162109375,0.148193359375,-1.0562591552734375,freeFall
portrait,-0.22198486328125,0.1344451904296875,-0.892303466796875,freeFall
portrait,-0.1729278564453125,0.1134185791015625,-0.733612060546875,freeFall
portrait,-0.1578369140625,0.1015625,-0.6631317138671875,freeFall
portrait,-0.172698974609375,0.096221923828125,-0.6668548583984375,freeFall
portrait,-0.2430267333984375,0.1056060791015625,-0.8741607666015625,freeFall
portrait,-0.2908782958984375,0.09552001953125,-1.13995361328125,freeFall
portrait,-0.3046417236328125,0.0721893310546875,-1.3493499755859375,freeFall
portrait,-0.3537139892578125,0.0879669189453125,-1.6203765869140625,freeFall
portrait,-0.3857269287109375,0.1563568115234375,-1.8144683837890625,freeFall
portrait,-0.4032440185546875,0.24212646484375,-1.9108123779296875,freeFall
portrait,-0.3435516357421875,0.288787841796875,-1.6859130859375,freeFall
portrait,-0.2517547607421875,0.255950927734375,-1.239593505859375,freeFall
portrait,-0.2451171875,0.244598388671875,-0.9217681884765624,freeFall
portrait,-0.24713134765625,0.23126220703125,-0.79620361328125,freeFall
portrait,-0.2164459228515625,0.1985015869140625,-0.6139984130859375,freeFall
portrait,-0.18896484375,0.1693115234375,-0.5095062255859375,freeFall
portrait,-0.1918792724609375,0.1527557373046875,-0.4720306396484375,freeFall
portrait,-0.2322235107421875,0.162872314453125,-0.5505523681640625,freeFall
portrait,-0.296875,0.1808624267578125,-0.721405029296875,freeFall
portrait,-0.3633270263671875,0.1952056884765625,-0.8829803466796875,freeFall
portrait,-0.3668060302734375,0.2194671630859375,-0.9559478759765624,freeFall
portrait,-0.3916473388671875,0.254119873046875,-1.071533203125,freeFall
portrait,-0.4183349609375,0.2913970947265625,-1.293212890625,freeFall
portrait,-0.4552764892578125,0.326751708984375,-1.5225067138671875,freeFall
portrait,-0.519866943359375,0.334930419921875,-1.908203125,freeFall
