DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,Label
portraitUpsideDown,-0.4743499755859375,0.685821533203125,-0.0571441650390625,downSit
portraitUpsideDown,-0.382659912109375,0.6965484619140625,-0.0308380126953125,downSit
portraitUpsideDown,-0.35186767578125,0.7025604248046875,-0.0684051513671875,downSit
portraitUpsideDown,-0.3922271728515625,0.727874755859375,-0.0926971435546875,downSit
portraitUpsideDown,-0.458251953125,0.7576141357421875,-0.0108642578125,downSit
portraitUpsideDown,-0.4889373779296875,0.8420562744140625,-0.0071258544921875,downSit
portraitUpsideDown,-0.4818267822265625,0.8728485107421875,-0.09588623046875,downSit
portraitUpsideDown,-0.6484832763671875,1.022705078125,-0.096649169921875,downSit
portraitUpsideDown,-0.638153076171875,1.026031494140625,-0.1592559814453125,downSit
portraitUpsideDown,-0.6871337890625,0.9776611328125,-0.2364959716796875,downSit
portraitUpsideDown,-0.6924896240234375,0.772735595703125,-0.1665496826171875,downSit
portraitUpsideDown,-0.7766571044921875,0.64794921875,-0.05828857421875,downSit
portraitUpsideDown,-0.836395263671875,0.6939544677734375,-0.1082611083984375,downSit
portraitUpsideDown,-0.8185577392578125,0.7073822021484375,-0.12664794921875,downSit
portraitUpsideDown,-0.78607177734375,0.6980438232421875,-0.1078338623046875,downSit
portraitUpsideDown,-0.6947021484375,0.7061614990234375,-0.083953857421875,downSit
portraitUpsideDown,-0.673583984375,0.6682281494140625,0.041290283203125,downSit
portraitUpsideDown,-0.67401123046875,0.633453369140625,0.059661865234375,downSit
portraitUpsideDown,-0.703521728515625,0.68487548828125,0.0309295654296875,downSit
portraitUpsideDown,-0.718231201171875,0.773834228515625,0.035552978515625,downSit
portraitUpsideDown,-0.80780029296875,0.8749847412109375,-0.047119140625,downSit
portraitUpsideDown,-0.8920745849609375,0.8973846435546875,-0.017242431640625,downSit
portraitUpsideDown,-0.823638916015625,0.8540496826171875,0.021484375,downSit
portraitUpsideDown,-0.715545654296875,0.7936859130859375,0.0182647705078125,downSit
portraitUpsideDown,-0.7263336181640625,0.927764892578125,0.0223541259765625,downSit
portraitUpsideDown,-0.624481201171875,0.95001220703125,0.0477447509765625,downSit
portraitUpsideDown,-0.4981231689453125,0.663299560546875,0.04217529296875,downSit
portraitUpsideDown,-0.5781097412109375,0.6193389892578125,-0.069671630859375,downSit
portraitUpsideDown,-0.53558349609375,0.755035400390625,-0.101715087890625,downSit
portraitUpsideDown,-0.4555511474609375,0.801605224609375,-0.10308837890625,downSit
portraitUpsideDown,-0.5232391357421875,0.73309326171875,-0.02593994140625,downSit
portraitUpsideDown,-0.5312957763671875,0.684906005859375,-0.1161956787109375,downSit
portraitUpsideDown,-0.4852142333984375,0.65228271484375,-0.235107421875,downSit
portraitUpsideDown,-0.53143310546875,0.6833953857421875,-0.244537353515625,downSit
portraitUpsideDown,-0.566192626953125,0.7260589599609375,-0.09014892578125,downSit
portraitUpsideDown,-0.6257476806640625,0.7177276611328125,-0.0289306640625,downSit
portraitUpsideDown,-0.69879150390625,0.7667999267578125,-0.0215301513671875,downSit
portraitUpsideDown,-0.70538330078125,0.82196044921875,-0.090484619140625,downSit
portraitUpsideDown,-0.70654296875,0.8674468994140625,-0.1828460693359375,downSit
portraitUpsideDown,-0.7840118408203125,1.1050567626953125,-0.22357177734375,downSit
portraitUpsideDown,-0.7115325927734375,0.8955841064453125,-0.29217529296875,downSit
portraitUpsideDown,-0.735931396484375,0.571685791015625,-0.1549224853515625,downSit
portraitUpsideDown,-0.796173095703125,0.656585693359375,-0.1107025146484375,downSit
portraitUpsideDown,-0.7844696044921875,0.734375,-0.1322479248046875,downSit
portraitUpsideDown,-0.692626953125,0.6430206298828125,-0.1828765869140625,downSit
portraitUpsideDown,-0.654937744140625,0.603302001953125,-0.1941375732421875,downSit
portraitUpsideDown,-0.6503753662109375,0.6583251953125,-0.122833251953125,downSit
portraitUpsideDown,-0.62823486328125,0.6744842529296875,-0.0986328125,downSit
portraitUpsideDown,-0.654144287109375,0.6810302734375,-0.08282470703125,downSit
portraitUpsideDown,-0.7225799560546875,0.742523193359375,-0.1174468994140625,downSit
portraitUpsideDown,-0.77166748046875,0.8092498779296875,-0.0882415771484375,downSit
portraitUpsideDown,-0.7718963623046875,0.9053497314453124,-0.120208740234375,downSit
portraitUpsideDown,-0.72119140625,0.8929290771484375,-0.168487548828125,downSit
portraitUpsideDown,-0.709716796875,0.8933868408203125,-0.1699066162109375,downSit
portraitUpsideDown,-0.7319793701171875,1.042022705078125,-0.16094970703125,downSit
portraitUpsideDown,-0.6156158447265625,0.88165283203125,-0.1722564697265625,downSit
portraitUpsideDown,-0.7122955322265625,0.777618408203125,-0.0989227294921875,downSit
portraitUpsideDown,-0.6731719970703125,0.82623291015625,-0.132171630859375,downSit
portraitUpsideDown,-0.55645751953125,0.856781005859375,-0.18194580078125,downSit
portraitUpsideDown,-0.4400482177734375,0.7105560302734375,-0.1846771240234375,downSit
portraitUpsideDown,-0.4152679443359375,0.606292724609375,-0.11865234375,downSit
portraitUpsideDown,-0.394561767578125,0.6011199951171875,-0.1338958740234375,downSit
portraitUpsideDown,-0.4017791748046875,0.613067626953125,-0.089019775390625,downSit
portraitUpsideDown,-0.4362640380859375,0.6371002197265625,-0.0350494384765625,downSit
portraitUpsideDown,-0.516998291015625,0.7189788818359375,-0.0155487060546875,downSit
portraitUpsideDown,-0.6250152587890625,0.8082122802734375,-0.0152587890625,downSit
portraitUpsideDown,-0.6726837158203125,0.8982086181640625,-0.0251312255859375,downSit
portraitUpsideDown,-0.723724365234375,0.894195556640625,-0.07098388671875,downSit
portraitUpsideDown,-0.7492218017578125,1.066162109375,-0.131103515625,downSit
portraitUpsideDown,-0.7314910888671875,0.945587158203125,-0.198516845703125,downSit
portraitUpsideDown,-0.7332000732421875,0.6658782958984375,-0.0827789306640625,downSit
portraitUpsideDown,-0.7453460693359375,0.7134552001953125,-0.032470703125,downSit
portraitUpsideDown,-0.7112274169921875,0.787353515625,-0.0702056884765625,downSit
portraitUpsideDown,-0.626556396484375,0.6709136962890625,-0.1302337646484375,downSit
portraitUpsideDown,-0.5978546142578125,0.5827789306640625,-0.1303558349609375,downSit
portraitUpsideDown,-0.557342529296875,0.6256256103515625,-0.1098785400390625,downSit
portraitUpsideDown,-0.553924560546875,0.6306610107421875,-0.121917724609375,downSit
portraitUpsideDown,-0.696533203125,0.6072845458984375,-0.1078948974609375,downSit
portraitUpsideDown,-0.8603515625,0.60308837890625,-0.0602264404296875,downSit
portraitUpsideDown,-0.9325103759765624,0.7335205078125,0.001922607421875,downSit
portraitUpsideDown,-0.95709228515625,0.8315887451171875,-0.0886383056640625,downSit
portraitUpsideDown,-0.9447174072265624,0.822784423828125,-0.1365966796875,downSit
portraitUpsideDown,-0.9333953857421876,0.8498077392578125,-0.1597137451171875,downSit
portraitUpsideDown,-0.8827056884765625,1.008544921875,-0.1375732421875,downSit
portraitUpsideDown,-0.7835845947265625,1.03131103515625,-0.1204376220703125,downSit
portraitUpsideDown,-0.658294677734375,0.764801025390625,-0.1400604248046875,downSit
portraitUpsideDown,-0.6420745849609375,0.7351226806640625,-0.0799713134765625,downSit
portraitUpsideDown,-0.5666656494140625,0.8212432861328125,-0.08905029296875,downSit
portraitUpsideDown,-0.4032745361328125,0.8107147216796875,-0.11761474609375,downSit
portraitUpsideDown,-0.361236572265625,0.693450927734375,-0.111297607421875,downSit
portraitUpsideDown,-0.4358367919921875,0.6311798095703125,-0.0873565673828125,downSit
portraitUpsideDown,-0.421051025390625,0.6291961669921875,-0.0521697998046875,downSit
portraitUpsideDown,-0.412353515625,0.6096954345703125,-0.026824951171875,downSit
portraitUpsideDown,-0.423492431640625,0.61688232421875,0.0087127685546875,downSit
portraitUpsideDown,-0.466766357421875,0.7018585205078125,0.031494140625,downSit
portraitUpsideDown,-0.5339813232421875,0.8739471435546875,0.0121612548828125,downSit
portraitUpsideDown,-0.57794189453125,0.95074462890625,-0.0374755859375,downSit
portraitUpsideDown,-0.6958160400390625,0.9272613525390624,-0.07159423828125,downSit
portraitUpsideDown,-0.8685150146484375,1.24615478515625,-0.07080078125,downSit
portraitUpsideDown,-0.741607666015625,1.161346435546875,-0.2289581298828125,downSit
portraitUpsideDown,-0.7111968994140625,0.8146514892578125,-0.2851104736328125,downSit
portraitUpsideDown,-0.801300048828125,0.734527587890625,-0.203765869140625,downSit
portraitUpsideDown,-0.833953857421875,0.7391510009765625,-0.107757568359375,downSit
portraitUpsideDown,-0.76885986328125,0.6372528076171875,-0.0547637939453125,downSit
portraitUpsideDown,-0.66943359375,0.5620880126953125,-0.01751708984375,downSit
portraitUpsideDown,-0.5771484375,0.608154296875,-0.07562255859375,downSit
portraitUpsideDown,-0.551361083984375,0.6422271728515625,-0.0854339599609375,downSit
portraitUpsideDown,-0.6251220703125,0.649658203125,-0.0620574951171875,downSit
portraitUpsideDown,-0.75189208984375,0.717041015625,-0.0224151611328125,downSit
portraitUpsideDown,-0.8715057373046875,0.8415985107421875,-0.0520782470703125,downSit
portraitUpsideDown,-0.87322998046875,0.89508056640625,-0.144134521484375,downSit
portraitUpsideDown,-0.865234375,0.8636322021484375,-0.1382904052734375,downSit
portraitUpsideDown,-0.9050140380859376,0.9877777099609376,-0.0594024658203125,downSit
portraitUpsideDown,-0.8391571044921875,1.100982666015625,-0.074310302734375,downSit
portraitUpsideDown,-0.7539825439453125,0.8954010009765625,-0.084075927734375,downSit
portraitUpsideDown,-0.7992095947265625,0.921905517578125,-0.06024169921875,downSit
portraitUpsideDown,-0.7219085693359375,1.0045928955078125,-0.0442352294921875,downSit
portraitUpsideDown,-0.5404815673828125,0.9410400390625,-0.0061187744140625,downSit
portraitUpsideDown,-0.4350128173828125,0.7574005126953125,0.054229736328125,downSit
portraitUpsideDown,-0.43798828125,0.6601104736328125,0.009063720703125,downSit
portraitUpsideDown,-0.3978271484375,0.6437530517578125,-0.00494384765625,downSit
portraitUpsideDown,-0.3650360107421875,0.6251068115234375,0.0327911376953125,downSit
portraitUpsideDown,-0.4004669189453125,0.621063232421875,0.0492095947265625,downSit
portraitUpsideDown,-0.476531982421875,0.674774169921875,0.0004730224609375,downSit
portraitUpsideDown,-0.5471954345703125,0.7965850830078125,-0.0600433349609375,downSit
portraitUpsideDown,-0.536376953125,0.862091064453125,-0.10211181640625,downSit
portraitUpsideDown,-0.593109130859375,0.8415679931640625,-0.139251708984375,downSit
portraitUpsideDown,-0.75555419921875,0.9911956787109376,-0.12799072265625,downSit
portraitUpsideDown,-0.675567626953125,1.0405120849609375,-0.1171875,downSit
portraitUpsideDown,-0.6087646484375,0.866485595703125,-0.2297821044921875,downSit
portraitUpsideDown,-0.696929931640625,0.959503173828125,-0.2889251708984375,downSit
portraitUpsideDown,-0.7284088134765625,0.9629058837890624,-0.32684326171875,downSit
portraitUpsideDown,-0.7110443115234375,0.7244110107421875,-0.242431640625,downSit
portraitUpsideDown,-0.708984375,0.5653839111328125,-0.1631927490234375,downSit
portraitUpsideDown,-0.6446685791015625,0.5745697021484375,-0.0810089111328125,downSit
portraitUpsideDown,-0.60113525390625,0.64886474609375,-0.0517730712890625,downSit
portraitUpsideDown,-0.5264129638671875,0.638519287109375,-0.01629638671875,downSit
portraitUpsideDown,-0.644866943359375,0.6796112060546875,-0.1059417724609375,downSit
portraitUpsideDown,-0.8136138916015625,0.830108642578125,-0.137481689453125,downSit
portraitUpsideDown,-0.9089813232421876,0.9214019775390624,-0.1183013916015625,downSit
portraitUpsideDown,-0.9460906982421876,0.8517913818359375,-0.15740966796875,downSit
portraitUpsideDown,-1.0248260498046875,0.8696746826171875,-0.1753387451171875,downSit
portraitUpsideDown,-0.942352294921875,0.9896697998046876,-0.1200714111328125,downSit
portraitUpsideDown,-0.8076934814453125,0.9652252197265624,-0.1021728515625,downSit
portraitUpsideDown,-0.7428436279296875,0.8709869384765625,-0.1228790283203125,downSit
portraitUpsideDown,-0.6851959228515625,0.979705810546875,-0.1922149658203125,downSit
portraitUpsideDown,-0.5764617919921875,1.071197509765625,-0.2291412353515625,downSit
portraitUpsideDown,-0.451385498046875,0.932403564453125,-0.228851318359375,downSit
portraitUpsideDown,-0.4526519775390625,0.7929840087890625,-0.146453857421875,downSit
portraitUpsideDown,-0.412811279296875,0.7337646484375,-0.0987548828125,downSit
portraitUpsideDown,-0.3427581787109375,0.7176361083984375,-0.0646820068359375,downSit
portraitUpsideDown,-0.3110198974609375,0.686553955078125,-0.03173828125,downSit
portraitUpsideDown,-0.345062255859375,0.687103271484375,0.0315399169921875,downSit
portraitUpsideDown,-0.4289703369140625,0.7850799560546875,0.0207366943359375,downSit
portraitUpsideDown,-0.5151519775390625,0.8530120849609375,0.00738525390625,downSit
portraitUpsideDown,-0.5821685791015625,0.835968017578125,-0.0157470703125,downSit
portraitUpsideDown,-0.7403106689453125,1.0671234130859375,-0.0307464599609375,downSit
portraitUpsideDown,-0.6102142333984375,1.02685546875,-0.13189697265625,downSit
portraitUpsideDown,-0.6323699951171875,0.8118438720703125,-0.2061614990234375,downSit
portraitUpsideDown,-0.7328033447265625,0.733245849609375,-0.131072998046875,downSit
portraitUpsideDown,-0.726837158203125,0.843231201171875,-0.0836029052734375,downSit
portraitUpsideDown,-0.669586181640625,0.810150146484375,-0.12744140625,downSit
portraitUpsideDown,-0.6171417236328125,0.666351318359375,-0.1076202392578125,downSit
portraitUpsideDown,-0.579376220703125,0.6452178955078125,-0.0611724853515625,downSit
portraitUpsideDown,-0.5583038330078125,0.69720458984375,-0.0531005859375,downSit
portraitUpsideDown,-0.55548095703125,0.7074737548828125,-0.0817108154296875,downSit
portraitUpsideDown,-0.6134796142578125,0.70330810546875,-0.047515869140625,downSit
portraitUpsideDown,-0.6776123046875,0.715484619140625,-0.0333251953125,downSit
portraitUpsideDown,-0.78472900390625,0.7701263427734375,-0.079864501953125,downSit
portraitUpsideDown,-0.8321990966796875,0.832244873046875,-0.1051483154296875,downSit
portraitUpsideDown,-0.8186187744140625,0.7946319580078125,-0.100341796875,downSit
portraitUpsideDown,-0.8620452880859375,0.8875885009765625,-0.0971832275390625,downSit
portraitUpsideDown,-0.8302001953125,0.992431640625,-0.1315155029296875,downSit
portraitUpsideDown,-0.7736663818359375,0.892974853515625,-0.1521453857421875,downSit
portraitUpsideDown,-0.7533111572265625,0.724517822265625,-0.175384521484375,downSit
portraitUpsideDown,-0.7398529052734375,0.8160247802734375,-0.1755828857421875,downSit
portraitUpsideDown,-0.6614990234375,0.969451904296875,-0.1825103759765625,downSit
portraitUpsideDown,-0.530609130859375,0.926666259765625,-0.1770172119140625,downSit
portraitUpsideDown,-0.520477294921875,0.8088836669921875,-0.0826416015625,downSit
portraitUpsideDown,-0.579864501953125,0.75567626953125,-0.091033935546875,downSit
portraitUpsideDown,-0.557464599609375,0.745025634765625,-0.0729522705078125,downSit
portraitUpsideDown,-0.4431915283203125,0.7234039306640625,-0.0124664306640625,downSit
portraitUpsideDown,-0.481048583984375,0.68548583984375,-0.0283355712890625,downSit
portraitUpsideDown,-0.5101318359375,0.6964263916015625,-0.0749053955078125,downSit
portraitUpsideDown,-0.4751739501953125,0.680999755859375,-0.0503387451171875,downSit
portraitUpsideDown,-0.541717529296875,0.6644287109375,-0.0327301025390625,downSit
portraitUpsideDown,-0.6823883056640625,0.755218505859375,-0.015869140625,downSit
portraitUpsideDown,-0.79443359375,0.87054443359375,0.08026123046875,downSit
portraitUpsideDown,-0.7366790771484375,0.7368621826171875,0.0265655517578125,downSit
portraitUpsideDown,-0.844879150390625,0.5613555908203125,-0.0587158203125,downSit
portraitUpsideDown,-0.9202880859375,0.6431121826171875,-0.1417999267578125,downSit
portraitUpsideDown,-0.964874267578125,0.773468017578125,-0.141845703125,downSit
portraitUpsideDown,-0.9097747802734376,0.7558135986328125,-0.092620849609375,downSit
portraitUpsideDown,-0.7920684814453125,0.69305419921875,-0.1573028564453125,downSit
portraitUpsideDown,-0.6757354736328125,0.672393798828125,-0.2139892578125,downSit
portraitUpsideDown,-0.5902862548828125,0.64019775390625,-0.227935791015625,downSit
portraitUpsideDown,-0.5951080322265625,0.6340789794921875,-0.229522705078125,downSit
portraitUpsideDown,-0.612823486328125,0.6309967041015625,-0.241455078125,downSit
portraitUpsideDown,-0.6700286865234375,0.7250518798828125,-0.2463531494140625,downSit
portraitUpsideDown,-0.665924072265625,0.79827880859375,-0.2910308837890625,downSit
portraitUpsideDown,-0.62652587890625,0.78228759765625,-0.339813232421875,downSit
portraitUpsideDown,-0.5981903076171875,0.8308258056640625,-0.3385467529296875,downSit
