DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,Label
portraitUpsideDown,-0.71661376953125,1.03607177734375,-0.01983642578125,runfall
portraitUpsideDown,-0.683197021484375,1.067047119140625,-0.0411834716796875,runfall
portraitUpsideDown,-0.6426239013671875,0.7783355712890625,-0.1268768310546875,runfall
portraitUpsideDown,-0.6691741943359375,0.5963134765625,-0.1301422119140625,runfall
portraitUpsideDown,-0.6544647216796875,0.674407958984375,-0.10174560546875,runfall
portraitUpsideDown,-0.6257781982421875,0.758270263671875,-0.0676422119140625,runfall
portraitUpsideDown,-0.656707763671875,0.7334442138671875,-0.0369720458984375,runfall
portraitUpsideDown,-0.853607177734375,0.837677001953125,-0.141876220703125,runfall
portraitUpsideDown,-0.9814453125,1.0194854736328125,-0.2663421630859375,runfall
portraitUpsideDown,-0.86865234375,0.8838653564453125,-0.4005279541015625,runfall
portraitUpsideDown,-0.90753173828125,0.76544189453125,-0.418853759765625,runfall
portraitUpsideDown,-1.07525634765625,1.0303955078125,-0.3353424072265625,runfall
portraitUpsideDown,-0.837615966796875,0.98260498046875,-0.179656982421875,runfall
portraitUpsideDown,-0.811248779296875,1.1505279541015625,-0.3299713134765625,runfall
portraitUpsideDown,-0.7449951171875,1.247894287109375,-0.407745361328125,runfall
portraitUpsideDown,-0.5561981201171875,1.0729827880859375,-0.363067626953125,runfall
portraitUpsideDown,-0.5667724609375,0.9296722412109376,-0.2038116455078125,runfall
portraitUpsideDown,-0.4897003173828125,0.86614990234375,0.0331878662109375,runfall
portraitUpsideDown,-0.3537445068359375,0.830169677734375,0.240478515625,runfall
portraitUpsideDown,-0.35076904296875,0.7470550537109375,0.3539886474609375,runfall
portraitUpsideDown,-0.380828857421875,0.795318603515625,0.302764892578125,runfall
portraitUpsideDown,-0.350982666015625,0.9431304931640624,0.0288543701171875,runfall
portraitUpsideDown,-0.3736724853515625,0.979705810546875,-0.147735595703125,runfall
portraitUpsideDown,-0.456787109375,0.8922271728515625,0.0341033935546875,runfall
portraitUpsideDown,-0.4658660888671875,1.0298614501953125,0.2098541259765625,runfall
portraitUpsideDown,-0.516326904296875,0.9847412109375,-0.0274505615234375,runfall
portraitUpsideDown,-0.7013397216796875,0.9152984619140624,-0.11785888671875,runfall
portraitUpsideDown,-0.7960357666015625,0.9672088623046876,-0.2285919189453125,runfall
portraitUpsideDown,-0.67730712890625,0.9217376708984376,-0.330078125,runfall
portraitUpsideDown,-0.4517059326171875,0.7038726806640625,-0.2306060791015625,runfall
portraitUpsideDown,-0.392974853515625,0.6356201171875,-0.039520263671875,runfall
portraitUpsideDown,-0.36260986328125,0.69622802734375,-0.0224151611328125,runfall
portraitUpsideDown,-0.380950927734375,0.8043670654296875,-0.182342529296875,runfall
portraitUpsideDown,-0.503875732421875,0.8611297607421875,-0.2533111572265625,runfall
portraitUpsideDown,-0.8299713134765625,1.066162109375,-0.173858642578125,runfall
portraitUpsideDown,-1.0555419921875,1.1580657958984375,-0.1199188232421875,runfall
portraitUpsideDown,-1.1393280029296875,0.966583251953125,-0.0919952392578125,runfall
portraitUpsideDown,-1.15216064453125,0.73760986328125,-0.16656494140625,runfall
portraitUpsideDown,-1.159149169921875,0.8172760009765625,-0.2302398681640625,runfall
portraitUpsideDown,-0.9648590087890624,0.7413787841796875,-0.2330474853515625,runfall
portraitUpsideDown,-0.9116668701171876,0.8587646484375,-0.29571533203125,runfall
portraitUpsideDown,-0.8590087890625,0.9359588623046876,-0.21270751953125,runfall
portraitUpsideDown,-0.718658447265625,0.8882598876953125,-0.175048828125,runfall
portraitUpsideDown,-0.68145751953125,0.844329833984375,-0.1979217529296875,runfall
portraitUpsideDown,-0.6260528564453125,0.8689422607421875,-0.2248382568359375,runfall
portraitUpsideDown,-0.5721588134765625,0.9318389892578124,-0.16815185546875,runfall
portraitUpsideDown,-0.487579345703125,0.96075439453125,-0.123199462890625,runfall
portraitUpsideDown,-0.4205474853515625,0.99609375,-0.1238861083984375,runfall
portraitUpsideDown,-0.34613037109375,1.0317840576171875,-0.101226806640625,runfall
portraitUpsideDown,-0.2855377197265625,1.0732574462890625,-0.0098724365234375,runfall
portraitUpsideDown,-0.129638671875,0.953125,0.11968994140625,runfall
portraitUpsideDown,-0.2216033935546875,0.98199462890625,0.1612396240234375,runfall
portraitUpsideDown,-0.2582244873046875,0.9015655517578124,-0.0287017822265625,runfall
portraitUpsideDown,-0.4854278564453125,0.928009033203125,-0.001800537109375,runfall
portraitUpsideDown,-0.6373291015625,1.058380126953125,0.0661163330078125,runfall
portraitUpsideDown,-0.63299560546875,1.0626678466796875,-0.01177978515625,runfall
portraitUpsideDown,-0.5939178466796875,0.8226318359375,-0.1244354248046875,runfall
portraitUpsideDown,-0.651336669921875,0.6874847412109375,-0.160736083984375,runfall
portraitUpsideDown,-0.6431427001953125,0.783203125,-0.0994720458984375,runfall
portraitUpsideDown,-0.71136474609375,0.8782196044921875,-0.134735107421875,runfall
portraitUpsideDown,-1.0050506591796875,0.8035888671875,-0.15985107421875,runfall
portraitUpsideDown,-1.024566650390625,0.74169921875,-0.11663818359375,runfall
portraitUpsideDown,-1.1109466552734375,0.754974365234375,-0.3087921142578125,runfall
portraitUpsideDown,-1.13677978515625,0.6426544189453125,-0.341400146484375,runfall
portraitUpsideDown,-1.0823974609375,0.69873046875,-0.2384033203125,runfall
portraitUpsideDown,-0.986175537109375,0.8106231689453125,-0.21234130859375,runfall
portraitUpsideDown,-0.8993988037109375,0.7679595947265625,-0.13446044921875,runfall
portraitUpsideDown,-0.9064788818359376,0.9316558837890624,-0.2261962890625,runfall
portraitUpsideDown,-0.8940887451171875,1.087921142578125,-0.308807373046875,runfall
portraitUpsideDown,-0.7729034423828125,0.974853515625,-0.2936248779296875,runfall
portraitUpsideDown,-0.686187744140625,0.8010406494140625,-0.2060394287109375,runfall
portraitUpsideDown,-0.6558380126953125,0.766754150390625,-0.1532745361328125,runfall
portraitUpsideDown,-0.55792236328125,0.783355712890625,-0.1349945068359375,runfall
portraitUpsideDown,-0.4549560546875,0.7659149169921875,-0.129791259765625,runfall
portraitUpsideDown,-0.41729736328125,0.7474822998046875,-0.144683837890625,runfall
portraitUpsideDown,-0.4203338623046875,0.8127288818359375,-0.180999755859375,runfall
portraitUpsideDown,-0.38018798828125,0.83251953125,-0.2536773681640625,runfall
portraitUpsideDown,-0.4196319580078125,0.841827392578125,-0.2737274169921875,runfall
portraitUpsideDown,-0.535400390625,0.95611572265625,-0.291534423828125,runfall
portraitUpsideDown,-0.59344482421875,0.886810302734375,-0.2355804443359375,runfall
portraitUpsideDown,-0.5863800048828125,0.7278289794921875,0.0015869140625,runfall
portraitUpsideDown,-0.6491851806640625,0.7506866455078125,0.2463836669921875,runfall
portraitUpsideDown,-0.67529296875,0.886474609375,0.163421630859375,runfall
portraitUpsideDown,-0.7138214111328125,0.92535400390625,0.0865325927734375,runfall
portraitUpsideDown,-0.7593536376953125,0.849853515625,0.152008056640625,runfall
portraitUpsideDown,-0.7857513427734375,0.812103271484375,0.14874267578125,runfall
portraitUpsideDown,-0.7713775634765625,0.766387939453125,0.1028289794921875,runfall
portraitUpsideDown,-0.7183074951171875,0.6684417724609375,0.0690155029296875,runfall
portraitUpsideDown,-0.730377197265625,0.6653594970703125,0.03887939453125,runfall
portraitUpsideDown,-0.71099853515625,0.775054931640625,0.044647216796875,runfall
portraitUpsideDown,-0.7295989990234375,0.888824462890625,-0.0502166748046875,runfall
portraitUpsideDown,-0.7836761474609375,0.8560943603515625,-0.099029541015625,runfall
portraitUpsideDown,-0.8539276123046875,0.8901519775390625,-0.067352294921875,runfall
portraitUpsideDown,-0.8267364501953125,0.89947509765625,-0.1829681396484375,runfall
portraitUpsideDown,-0.7556610107421875,0.8647308349609375,-0.416534423828125,runfall
portraitUpsideDown,-0.64501953125,0.764801025390625,-0.5106964111328125,runfall
portraitUpsideDown,-0.6305999755859375,0.7424163818359375,-0.565460205078125,runfall
portraitUpsideDown,-0.630950927734375,0.7462921142578125,-0.5278472900390625,runfall
portraitUpsideDown,-0.6375732421875,0.806427001953125,-0.7045745849609375,runfall
portraitUpsideDown,-0.625335693359375,0.835357666015625,-0.7364501953125,runfall
portraitUpsideDown,-0.6595458984375,0.80535888671875,-0.6147613525390625,runfall
portraitUpsideDown,-0.6563873291015625,0.79541015625,-0.5173187255859375,runfall
portraitUpsideDown,-0.6660919189453125,0.796417236328125,-0.4778900146484375,runfall
portraitUpsideDown,-0.6988067626953125,0.8423919677734375,-0.35205078125,runfall
portraitUpsideDown,-0.6668853759765625,0.9212799072265624,-0.308197021484375,runfall
portraitUpsideDown,-0.6208953857421875,0.942352294921875,-0.4149169921875,runfall
portraitUpsideDown,-0.64166259765625,0.9749603271484376,-0.390167236328125,runfall
portraitUpsideDown,-0.65869140625,1.0157623291015625,-0.3057403564453125,runfall
portraitUpsideDown,-0.616668701171875,1.0128936767578125,-0.29229736328125,runfall
portraitUpsideDown,-0.38568115234375,0.9943084716796876,-0.2194061279296875,runfall
portraitUpsideDown,-0.2006072998046875,0.928955078125,-0.0446929931640625,runfall
portraitUpsideDown,-0.2707672119140625,0.8962554931640625,0.0846099853515625,runfall
portraitUpsideDown,-0.2545013427734375,0.979644775390625,0.0468292236328125,runfall
portraitUpsideDown,-0.2340545654296875,0.9577178955078124,0.0442962646484375,runfall
portraitUpsideDown,-0.2828216552734375,0.90301513671875,0.04486083984375,runfall
portraitUpsideDown,-0.356475830078125,0.854400634765625,0.13214111328125,runfall
portraitUpsideDown,-0.491485595703125,0.8299102783203125,0.126495361328125,runfall
portraitUpsideDown,-0.6333465576171875,0.8737945556640625,0.0770721435546875,runfall
portraitUpsideDown,-0.741912841796875,0.9388580322265624,0.0121917724609375,runfall
portraitUpsideDown,-0.8140411376953125,0.963043212890625,-0.072601318359375,runfall
portraitUpsideDown,-0.886444091796875,0.9207916259765624,-0.0107421875,runfall
portraitUpsideDown,-0.95880126953125,0.9367218017578124,-0.03948974609375,runfall
portraitUpsideDown,-0.915802001953125,0.8597259521484375,-0.1510467529296875,runfall
portraitUpsideDown,-0.9864501953125,0.857269287109375,-0.2626800537109375,runfall
portraitUpsideDown,-0.9597625732421876,0.824371337890625,-0.32513427734375,runfall
portraitUpsideDown,-0.9156341552734376,0.769287109375,-0.1954193115234375,runfall
portraitUpsideDown,-0.885009765625,0.88873291015625,-0.1604461669921875,runfall
portraitUpsideDown,-0.812347412109375,0.9881439208984376,-0.1993408203125,runfall
portraitUpsideDown,-0.7599029541015625,0.9864654541015624,-0.2762298583984375,runfall
portraitUpsideDown,-0.7367095947265625,0.9751739501953124,-0.293670654296875,runfall
portraitUpsideDown,-0.68011474609375,0.9700927734375,-0.2180023193359375,runfall
portraitUpsideDown,-0.627166748046875,0.9987030029296876,-0.14300537109375,runfall
portraitUpsideDown,-0.5074615478515625,1.0133819580078125,-0.145660400390625,runfall
portraitUpsideDown,-0.38128662109375,1.0164337158203125,-0.150604248046875,runfall
portraitUpsideDown,-0.2574615478515625,0.98614501953125,-0.1513519287109375,runfall
portraitUpsideDown,-0.2023162841796875,0.930023193359375,-0.07647705078125,runfall
portraitUpsideDown,-0.2289886474609375,0.799224853515625,-0.0074920654296875,runfall
portraitUpsideDown,-0.416473388671875,0.8387451171875,0.077056884765625,runfall
portraitUpsideDown,-0.35101318359375,0.7826385498046875,-0.0230560302734375,runfall
portraitUpsideDown,-0.450103759765625,0.875946044921875,-0.02593994140625,runfall
portraitUpsideDown,-0.66070556640625,1.1849517822265625,-0.02630615234375,runfall
portraitUpsideDown,-0.7182464599609375,1.279815673828125,-0.1530303955078125,runfall
portraitUpsideDown,-0.675384521484375,0.890289306640625,-0.1734161376953125,runfall
portraitUpsideDown,-0.719390869140625,0.62744140625,-0.1103973388671875,runfall
portraitUpsideDown,-0.7508697509765625,0.6511688232421875,-0.0030059814453125,runfall
portraitUpsideDown,-0.7513580322265625,0.7448272705078125,0.0440216064453125,runfall
portraitUpsideDown,-0.7310791015625,0.737457275390625,-0.1123809814453125,runfall
portraitUpsideDown,-0.85845947265625,0.86431884765625,-0.3797760009765625,runfall
portraitUpsideDown,-0.9905242919921876,0.963531494140625,-0.462371826171875,runfall
portraitUpsideDown,-1.045135498046875,0.9820404052734376,-0.3666534423828125,runfall
portraitUpsideDown,-0.91729736328125,0.8704833984375,-0.2232513427734375,runfall
portraitUpsideDown,-0.912017822265625,1.0634002685546875,-0.1659698486328125,runfall
portraitUpsideDown,-0.663909912109375,1.113555908203125,-0.220916748046875,runfall
portraitUpsideDown,-0.5687713623046875,1.0649261474609375,-0.3978424072265625,runfall
portraitUpsideDown,-0.543609619140625,1.2036590576171875,-0.52459716796875,runfall
portraitUpsideDown,-0.438385009765625,1.112762451171875,-0.555419921875,runfall
portraitUpsideDown,-0.4767913818359375,0.8234405517578125,-0.59063720703125,runfall
portraitUpsideDown,-0.5250244140625,0.709320068359375,-0.4441680908203125,runfall
portraitUpsideDown,-0.5398101806640625,0.7521820068359375,-0.2417755126953125,runfall
portraitUpsideDown,-0.48150634765625,0.8170013427734375,-0.1738128662109375,runfall
portraitUpsideDown,-0.3327484130859375,0.9267425537109376,-0.1591339111328125,runfall
portraitUpsideDown,-0.2595977783203125,1.0113525390625,-0.1508941650390625,runfall
portraitUpsideDown,-0.301116943359375,1.0811767578125,-0.094482421875,runfall
portraitUpsideDown,-0.300994873046875,1.0462493896484375,0.021331787109375,runfall
portraitUpsideDown,-0.2866973876953125,0.8800048828125,0.0887908935546875,runfall
portraitUpsideDown,-0.2771148681640625,0.849822998046875,0.3135223388671875,runfall
portraitUpsideDown,-0.0750579833984375,0.7780609130859375,0.1221771240234375,runfall
portraitUpsideDown,-0.3731231689453125,1.0269317626953125,-0.0257568359375,runfall
portraitUpsideDown,-0.5597686767578125,1.1922149658203125,0.1392669677734375,runfall
portraitUpsideDown,-0.610748291015625,0.941314697265625,0.1753692626953125,runfall
portraitUpsideDown,-0.6613922119140625,0.7829742431640625,0.0774993896484375,runfall
portraitUpsideDown,-0.6464385986328125,0.7989959716796875,0.0377197265625,runfall
portraitUpsideDown,-0.6868743896484375,0.8221282958984375,0.004058837890625,runfall
portraitUpsideDown,-0.855438232421875,0.7977294921875,-0.0276336669921875,runfall
portraitUpsideDown,-0.878631591796875,0.8697662353515625,-0.370635986328125,runfall
portraitUpsideDown,-0.915313720703125,0.9716796875,-0.3291168212890625,runfall
portraitUpsideDown,-1.016845703125,1.0111846923828125,-0.061370849609375,runfall
portraitUpsideDown,-0.9205322265625,0.881744384765625,-0.0281829833984375,runfall
portraitUpsideDown,-0.92724609375,0.9622802734375,-0.0620574951171875,runfall
portraitUpsideDown,-0.8371429443359375,1.061553955078125,0.057281494140625,runfall
portraitUpsideDown,-0.809478759765625,1.13958740234375,-0.005279541015625,runfall
portraitUpsideDown,-0.8423919677734375,1.2377777099609375,-0.1068115234375,runfall
portraitUpsideDown,-0.7019195556640625,1.203643798828125,-0.1683502197265625,runfall
portraitUpsideDown,-0.5668792724609375,0.97100830078125,-0.10247802734375,runfall
portraitUpsideDown,-0.491546630859375,0.8964691162109375,-0.059417724609375,runfall
portraitUpsideDown,-0.43182373046875,0.900482177734375,-0.08843994140625,runfall
portraitUpsideDown,-0.36932373046875,0.871246337890625,-0.0526885986328125,runfall
portraitUpsideDown,-0.39801025390625,0.8491668701171875,0.0318756103515625,runfall
portraitUpsideDown,-0.3456573486328125,0.90521240234375,0.12957763671875,runfall
portraitUpsideDown,-0.2215118408203125,0.9791107177734376,0.021820068359375,runfall
portraitUpsideDown,-0.1386260986328125,0.895904541015625,-0.09368896484375,runfall
portraitUpsideDown,-0.34503173828125,0.881134033203125,-0.04473876953125,runfall
portraitUpsideDown,-0.356597900390625,1.050872802734375,0.1338958740234375,runfall
portraitUpsideDown,-0.416168212890625,0.9347381591796876,0.02423095703125,runfall
portraitUpsideDown,-0.72344970703125,1.010955810546875,0.0447998046875,runfall
portraitUpsideDown,-0.7508392333984375,1.0782928466796875,0.042572021484375,runfall
portraitUpsideDown,-0.6311492919921875,0.9233551025390624,-0.077178955078125,runfall
portraitUpsideDown,-0.6353302001953125,0.7308349609375,-0.0767059326171875,runfall
portraitUpsideDown,-0.66064453125,0.7064666748046875,-0.006378173828125,runfall
portraitUpsideDown,-0.659271240234375,0.8207244873046875,0.0023651123046875,runfall
portraitUpsideDown,-0.6592254638671875,0.8215484619140625,-0.03436279296875,runfall
portraitUpsideDown,-0.75146484375,0.835113525390625,-0.1059722900390625,runfall
portraitUpsideDown,-0.8353729248046875,0.955322265625,-0.1629791259765625,runfall
portraitUpsideDown,-0.8760833740234375,0.9467010498046876,-0.1947479248046875,runfall
