DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,Label
portraitUpsideDown,-0.3289794921875,0.810302734375,-0.0612030029296875,walkSit
portraitUpsideDown,-0.435943603515625,0.833160400390625,-0.0322418212890625,walkSit
portraitUpsideDown,-0.371429443359375,0.883392333984375,-0.041473388671875,walkSit
portraitUpsideDown,-0.4392547607421875,0.8564605712890625,-0.10076904296875,walkSit
portraitUpsideDown,-0.555999755859375,0.8609466552734375,-0.034332275390625,walkSit
portraitUpsideDown,-0.7022552490234375,0.966033935546875,-0.0178375244140625,walkSit
portraitUpsideDown,-0.8496856689453125,0.952911376953125,-0.0530548095703125,walkSit
portraitUpsideDown,-0.928497314453125,0.7347259521484375,-0.0172576904296875,walkSit
portraitUpsideDown,-0.9077301025390624,0.677001953125,0.037261962890625,walkSit
portraitUpsideDown,-0.845245361328125,0.690155029296875,-0.037872314453125,walkSit
portraitUpsideDown,-0.8047332763671875,0.64837646484375,0.02667236328125,walkSit
portraitUpsideDown,-0.7532958984375,0.6175994873046875,0.068023681640625,walkSit
portraitUpsideDown,-0.7467041015625,0.673919677734375,0.0640106201171875,walkSit
portraitUpsideDown,-0.8377532958984375,0.81298828125,0.050994873046875,walkSit
portraitUpsideDown,-0.9138946533203124,0.855377197265625,0.0133514404296875,walkSit
portraitUpsideDown,-0.900115966796875,0.840362548828125,0.003326416015625,walkSit
portraitUpsideDown,-0.94384765625,1.011993408203125,0.033660888671875,walkSit
portraitUpsideDown,-0.7862701416015625,0.9183807373046876,0.075958251953125,walkSit
portraitUpsideDown,-0.699798583984375,0.7360076904296875,0.0532379150390625,walkSit
portraitUpsideDown,-0.7522430419921875,0.8677825927734375,0.0300445556640625,walkSit
portraitUpsideDown,-0.662384033203125,0.9714508056640624,0.0494232177734375,walkSit
portraitUpsideDown,-0.516448974609375,0.853118896484375,-0.0619964599609375,walkSit
portraitUpsideDown,-0.51171875,0.7334747314453125,-0.105316162109375,walkSit
portraitUpsideDown,-0.5120086669921875,0.686370849609375,-0.0607452392578125,walkSit
portraitUpsideDown,-0.41766357421875,0.6674957275390625,0.0302276611328125,walkSit
portraitUpsideDown,-0.390533447265625,0.60565185546875,0.0482025146484375,walkSit
portraitUpsideDown,-0.43853759765625,0.601226806640625,0.0324249267578125,walkSit
portraitUpsideDown,-0.4976043701171875,0.6846466064453125,0.0375518798828125,walkSit
portraitUpsideDown,-0.4985504150390625,0.7956390380859375,-0.0310821533203125,walkSit
portraitUpsideDown,-0.5320587158203125,0.9256744384765624,-0.1265106201171875,walkSit
portraitUpsideDown,-0.6281890869140625,0.905364990234375,-0.1618499755859375,walkSit
portraitUpsideDown,-0.7487335205078125,1.0483551025390625,-0.1647491455078125,walkSit
portraitUpsideDown,-0.557586669921875,0.9098968505859376,-0.279876708984375,walkSit
portraitUpsideDown,-0.7162322998046875,0.918243408203125,-0.2264251708984375,walkSit
portraitUpsideDown,-0.8286590576171875,0.89898681640625,-0.18487548828125,walkSit
portraitUpsideDown,-0.8469696044921875,0.7456512451171875,-0.14215087890625,walkSit
portraitUpsideDown,-0.7900543212890625,0.60931396484375,-0.129791259765625,walkSit
portraitUpsideDown,-0.6925048828125,0.630706787109375,-0.0255889892578125,walkSit
portraitUpsideDown,-0.638031005859375,0.747161865234375,0.0319061279296875,walkSit
portraitUpsideDown,-0.5479888916015625,0.756622314453125,-0.0132904052734375,walkSit
portraitUpsideDown,-0.6137847900390625,0.770904541015625,-0.0894012451171875,walkSit
portraitUpsideDown,-0.7587432861328125,0.8076324462890625,-0.07110595703125,walkSit
portraitUpsideDown,-0.8155059814453125,0.85321044921875,-0.0231170654296875,walkSit
portraitUpsideDown,-0.759429931640625,0.86639404296875,-0.108642578125,walkSit
portraitUpsideDown,-0.7347564697265625,0.842620849609375,-0.156280517578125,walkSit
portraitUpsideDown,-0.786529541015625,1.0142669677734375,-0.148162841796875,walkSit
portraitUpsideDown,-0.674072265625,1.0528717041015625,-0.1394500732421875,walkSit
portraitUpsideDown,-0.5805816650390625,0.79638671875,-0.1766815185546875,walkSit
portraitUpsideDown,-0.68011474609375,0.813507080078125,-0.2101287841796875,walkSit
portraitUpsideDown,-0.667755126953125,0.9409942626953124,-0.1012725830078125,walkSit
portraitUpsideDown,-0.5552215576171875,0.937896728515625,-0.10931396484375,walkSit
portraitUpsideDown,-0.5233306884765625,0.8427581787109375,-0.2028656005859375,walkSit
portraitUpsideDown,-0.5327911376953125,0.7971954345703125,-0.1935577392578125,walkSit
portraitUpsideDown,-0.484344482421875,0.7807769775390625,-0.0947723388671875,walkSit
portraitUpsideDown,-0.4202423095703125,0.7382965087890625,-0.018096923828125,walkSit
portraitUpsideDown,-0.4219970703125,0.7576446533203125,-0.0194549560546875,walkSit
portraitUpsideDown,-0.4244537353515625,0.8419952392578125,-0.0321044921875,walkSit
portraitUpsideDown,-0.3652191162109375,0.8631591796875,-0.0358734130859375,walkSit
portraitUpsideDown,-0.3343963623046875,0.806488037109375,-0.0744476318359375,walkSit
portraitUpsideDown,-0.47723388671875,0.8116912841796875,-0.0340118408203125,walkSit
portraitUpsideDown,-0.55419921875,0.9689483642578124,0.058319091796875,walkSit
portraitUpsideDown,-0.4583740234375,0.8460693359375,-0.0998382568359375,walkSit
portraitUpsideDown,-0.6636962890625,0.9074554443359376,-0.1555023193359375,walkSit
portraitUpsideDown,-0.780364990234375,0.9708099365234376,-0.1308135986328125,walkSit
portraitUpsideDown,-0.768829345703125,0.84637451171875,-0.1140899658203125,walkSit
portraitUpsideDown,-0.7036895751953125,0.686309814453125,-0.0722808837890625,walkSit
portraitUpsideDown,-0.6134033203125,0.68609619140625,-0.0206756591796875,walkSit
portraitUpsideDown,-0.5348968505859375,0.7610321044921875,-0.009918212890625,walkSit
portraitUpsideDown,-0.512115478515625,0.7489166259765625,-0.05340576171875,walkSit
portraitUpsideDown,-0.6043243408203125,0.740386962890625,-0.0767059326171875,walkSit
portraitUpsideDown,-0.7181243896484375,0.806884765625,-0.03424072265625,walkSit
portraitUpsideDown,-0.816436767578125,0.92047119140625,-0.0677490234375,walkSit
portraitUpsideDown,-0.80364990234375,0.9199981689453124,-0.16802978515625,walkSit
portraitUpsideDown,-0.763824462890625,0.817626953125,-0.236083984375,walkSit
portraitUpsideDown,-0.770965576171875,0.8792572021484375,-0.196746826171875,walkSit
portraitUpsideDown,-0.726318359375,1.0253448486328125,-0.1752166748046875,walkSit
portraitUpsideDown,-0.6529388427734375,0.8978424072265625,-0.2575531005859375,walkSit
portraitUpsideDown,-0.6938934326171875,0.82342529296875,-0.240814208984375,walkSit
portraitUpsideDown,-0.7254486083984375,0.92779541015625,-0.1475372314453125,walkSit
portraitUpsideDown,-0.6624908447265625,1.0387725830078125,-0.147369384765625,walkSit
portraitUpsideDown,-0.586151123046875,0.982757568359375,-0.2554168701171875,walkSit
portraitUpsideDown,-0.5568389892578125,0.9285888671875,-0.2660064697265625,walkSit
portraitUpsideDown,-0.4940948486328125,0.9108428955078124,-0.1849365234375,walkSit
portraitUpsideDown,-0.373443603515625,0.861907958984375,-0.08526611328125,walkSit
portraitUpsideDown,-0.297027587890625,0.747802734375,-0.029754638671875,walkSit
portraitUpsideDown,-0.280242919921875,0.658233642578125,-0.002593994140625,walkSit
portraitUpsideDown,-0.2584228515625,0.679290771484375,0.000885009765625,walkSit
portraitUpsideDown,-0.256622314453125,0.7868499755859375,0.030853271484375,walkSit
portraitUpsideDown,-0.287322998046875,0.883453369140625,0.0308990478515625,walkSit
portraitUpsideDown,-0.4354095458984375,0.880035400390625,0.0080413818359375,walkSit
portraitUpsideDown,-0.688507080078125,1.0492706298828125,0.0233917236328125,walkSit
portraitUpsideDown,-0.6596832275390625,1.16766357421875,-0.1197967529296875,walkSit
portraitUpsideDown,-0.644195556640625,0.964080810546875,-0.2389373779296875,walkSit
portraitUpsideDown,-0.789825439453125,0.8930206298828125,-0.2158203125,walkSit
portraitUpsideDown,-0.866912841796875,0.8791351318359375,-0.1839752197265625,walkSit
portraitUpsideDown,-0.76513671875,0.7631988525390625,-0.0509185791015625,walkSit
portraitUpsideDown,-0.633270263671875,0.6505279541015625,0.01922607421875,walkSit
portraitUpsideDown,-0.554290771484375,0.690460205078125,0.00799560546875,walkSit
portraitUpsideDown,-0.473388671875,0.7454071044921875,-0.08197021484375,walkSit
portraitUpsideDown,-0.518157958984375,0.7183685302734375,-0.164794921875,walkSit
portraitUpsideDown,-0.673736572265625,0.6979217529296875,-0.193389892578125,walkSit
portraitUpsideDown,-0.8079986572265625,0.78253173828125,-0.1650543212890625,walkSit
portraitUpsideDown,-0.8440704345703125,0.879852294921875,-0.1822052001953125,walkSit
portraitUpsideDown,-0.813140869140625,0.8672332763671875,-0.226226806640625,walkSit
portraitUpsideDown,-0.819854736328125,0.9353790283203124,-0.249847412109375,walkSit
portraitUpsideDown,-0.789215087890625,1.0388641357421875,-0.1420135498046875,walkSit
portraitUpsideDown,-0.63189697265625,0.8448638916015625,-0.0895233154296875,walkSit
portraitUpsideDown,-0.738037109375,0.900299072265625,-0.0667724609375,walkSit
portraitUpsideDown,-0.778076171875,1.037017822265625,-0.0353546142578125,walkSit
portraitUpsideDown,-0.6772003173828125,1.0110321044921875,-0.0341033935546875,walkSit
portraitUpsideDown,-0.6392822265625,0.9266357421875,-0.065185546875,walkSit
portraitUpsideDown,-0.609619140625,0.918548583984375,-0.047149658203125,walkSit
portraitUpsideDown,-0.4926300048828125,0.8997955322265625,0.0843963623046875,walkSit
portraitUpsideDown,-0.38525390625,0.7983245849609375,0.1168212890625,walkSit
portraitUpsideDown,-0.3472442626953125,0.7312469482421875,0.0994415283203125,walkSit
portraitUpsideDown,-0.3446502685546875,0.7398834228515625,0.0772705078125,walkSit
portraitUpsideDown,-0.3114166259765625,0.7565460205078125,0.1132965087890625,walkSit
portraitUpsideDown,-0.309326171875,0.816497802734375,0.05035400390625,walkSit
portraitUpsideDown,-0.36907958984375,0.87030029296875,-0.059326171875,walkSit
portraitUpsideDown,-0.481109619140625,0.964813232421875,-0.078033447265625,walkSit
portraitUpsideDown,-0.49896240234375,1.12469482421875,-0.166290283203125,walkSit
portraitUpsideDown,-0.4577178955078125,1.0909423828125,-0.3767852783203125,walkSit
portraitUpsideDown,-0.670257568359375,1.1284027099609375,-0.4123077392578125,walkSit
portraitUpsideDown,-0.750091552734375,1.1245269775390625,-0.3936004638671875,walkSit
portraitUpsideDown,-0.730316162109375,0.9542236328125,-0.3752288818359375,walkSit
portraitUpsideDown,-0.7239990234375,0.7342071533203125,-0.2592010498046875,walkSit
portraitUpsideDown,-0.656524658203125,0.726409912109375,-0.084228515625,walkSit
portraitUpsideDown,-0.5936431884765625,0.81939697265625,-0.004791259765625,walkSit
portraitUpsideDown,-0.51043701171875,0.8059844970703125,-0.002655029296875,walkSit
portraitUpsideDown,-0.5995635986328125,0.760406494140625,-0.0790557861328125,walkSit
portraitUpsideDown,-0.804901123046875,0.8558349609375,-0.131683349609375,walkSit
portraitUpsideDown,-0.8551788330078125,0.8750457763671875,-0.0793609619140625,walkSit
portraitUpsideDown,-0.8640289306640625,0.7965545654296875,-0.124114990234375,walkSit
portraitUpsideDown,-0.88262939453125,0.788421630859375,-0.1051025390625,walkSit
portraitUpsideDown,-0.8455963134765625,0.937225341796875,-0.0880279541015625,walkSit
portraitUpsideDown,-0.7120513916015625,0.8714447021484375,-0.1459197998046875,walkSit
portraitUpsideDown,-0.7669525146484375,0.90325927734375,-0.152984619140625,walkSit
portraitUpsideDown,-0.797393798828125,1.041229248046875,-0.097412109375,walkSit
portraitUpsideDown,-0.752532958984375,1.106689453125,-0.1066436767578125,walkSit
portraitUpsideDown,-0.6759185791015625,1.0560150146484375,-0.1168212890625,walkSit
portraitUpsideDown,-0.6576080322265625,1.0206756591796875,-0.0983428955078125,walkSit
portraitUpsideDown,-0.5934295654296875,1.0320281982421875,-0.0565338134765625,walkSit
portraitUpsideDown,-0.4640655517578125,0.9922943115234376,-0.0540924072265625,walkSit
portraitUpsideDown,-0.35015869140625,0.896728515625,-0.00799560546875,walkSit
portraitUpsideDown,-0.33856201171875,0.8846893310546875,-0.0046844482421875,walkSit
portraitUpsideDown,-0.2880859375,0.8855438232421875,-0.0223388671875,walkSit
portraitUpsideDown,-0.22772216796875,0.8500823974609375,-0.00115966796875,walkSit
portraitUpsideDown,-0.2698974609375,0.74102783203125,-0.0142822265625,walkSit
portraitUpsideDown,-0.42218017578125,0.7237091064453125,0.0229034423828125,walkSit
portraitUpsideDown,-0.502044677734375,0.92401123046875,0.14483642578125,walkSit
portraitUpsideDown,-0.34857177734375,0.936492919921875,-0.014404296875,walkSit
portraitUpsideDown,-0.5572509765625,0.9573211669921876,-0.148956298828125,walkSit
portraitUpsideDown,-0.708282470703125,1.03973388671875,-0.167877197265625,walkSit
portraitUpsideDown,-0.7520904541015625,1.0116424560546875,-0.1068878173828125,walkSit
portraitUpsideDown,-0.7111663818359375,0.81207275390625,-0.019195556640625,walkSit
portraitUpsideDown,-0.695159912109375,0.7216339111328125,0.0171661376953125,walkSit
portraitUpsideDown,-0.6980743408203125,0.802093505859375,0.0101470947265625,walkSit
portraitUpsideDown,-0.662933349609375,0.8848419189453125,-0.031707763671875,walkSit
portraitUpsideDown,-0.6949615478515625,0.8123931884765625,-0.0223388671875,walkSit
portraitUpsideDown,-0.7757720947265625,0.781219482421875,0.01220703125,walkSit
portraitUpsideDown,-0.8412017822265625,0.8414154052734375,-0.053375244140625,walkSit
portraitUpsideDown,-0.819366455078125,0.846588134765625,-0.0478668212890625,walkSit
portraitUpsideDown,-0.892364501953125,0.7118988037109375,-0.035247802734375,walkSit
portraitUpsideDown,-0.9636688232421876,0.81182861328125,-0.04779052734375,walkSit
portraitUpsideDown,-0.8833770751953125,0.92730712890625,-0.1260833740234375,walkSit
portraitUpsideDown,-0.76318359375,0.7690582275390625,-0.0953216552734375,walkSit
portraitUpsideDown,-0.85357666015625,0.746612548828125,-0.0537567138671875,walkSit
portraitUpsideDown,-0.8875732421875,0.894073486328125,-0.0235137939453125,walkSit
portraitUpsideDown,-0.830474853515625,0.9913177490234376,-0.07208251953125,walkSit
portraitUpsideDown,-0.772003173828125,0.9222869873046876,-0.1503753662109375,walkSit
portraitUpsideDown,-0.8003997802734375,0.8619842529296875,-0.190185546875,walkSit
portraitUpsideDown,-0.760101318359375,0.8555450439453125,-0.1453399658203125,walkSit
portraitUpsideDown,-0.6154937744140625,0.800079345703125,-0.0870361328125,walkSit
portraitUpsideDown,-0.5303497314453125,0.6965789794921875,-0.017059326171875,walkSit
portraitUpsideDown,-0.4819488525390625,0.6550750732421875,-0.00531005859375,walkSit
portraitUpsideDown,-0.45343017578125,0.6290435791015625,-0.024932861328125,walkSit
portraitUpsideDown,-0.4516754150390625,0.618499755859375,0.0472259521484375,walkSit
portraitUpsideDown,-0.451080322265625,0.6190185546875,0.085174560546875,walkSit
portraitUpsideDown,-0.5377349853515625,0.6521759033203125,0.0543212890625,walkSit
portraitUpsideDown,-0.6903076171875,0.8337249755859375,0.06622314453125,walkSit
portraitUpsideDown,-0.72314453125,0.9239501953125,0.0070953369140625,walkSit
portraitUpsideDown,-0.729339599609375,0.7393951416015625,-0.0125579833984375,walkSit
portraitUpsideDown,-0.9428253173828124,0.7759246826171875,-0.002655029296875,walkSit
portraitUpsideDown,-0.999359130859375,0.8286895751953125,-0.0091094970703125,walkSit
portraitUpsideDown,-0.9726409912109376,0.7935028076171875,-0.0233917236328125,walkSit
portraitUpsideDown,-0.9290008544921876,0.75018310546875,-0.107269287109375,walkSit
portraitUpsideDown,-0.84893798828125,0.73809814453125,-0.100860595703125,walkSit
portraitUpsideDown,-0.7921905517578125,0.691436767578125,0.00225830078125,walkSit
portraitUpsideDown,-0.7776336669921875,0.6737823486328125,0.0391693115234375,walkSit
portraitUpsideDown,-0.8090362548828125,0.663665771484375,-0.0541229248046875,walkSit
portraitUpsideDown,-0.818115234375,0.656097412109375,-0.07769775390625,walkSit
portraitUpsideDown,-0.8110504150390625,0.663909912109375,-0.0988311767578125,walkSit
portraitUpsideDown,-0.80047607421875,0.6834716796875,-0.1324462890625,walkSit
portraitUpsideDown,-0.774993896484375,0.7227325439453125,-0.158599853515625,walkSit
portraitUpsideDown,-0.744903564453125,0.8108367919921875,-0.198974609375,walkSit
portraitUpsideDown,-0.698272705078125,0.8454742431640625,-0.2708740234375,walkSit
portraitUpsideDown,-0.6411590576171875,0.847076416015625,-0.3717193603515625,walkSit
portraitUpsideDown,-0.5447540283203125,0.8217010498046875,-0.3253021240234375,walkSit
portraitUpsideDown,-0.5375213623046875,0.888275146484375,-0.3819580078125,walkSit
portraitUpsideDown,-0.4869537353515625,0.9456634521484376,-0.571258544921875,walkSit
portraitUpsideDown,-0.431121826171875,0.8774871826171875,-0.6979217529296875,walkSit
portraitUpsideDown,-0.51708984375,0.7779388427734375,-0.69830322265625,walkSit
portraitUpsideDown,-0.6130828857421875,0.773193359375,-0.695037841796875,walkSit
portraitUpsideDown,-0.6705322265625,0.779266357421875,-0.7115478515625,walkSit
portraitUpsideDown,-0.7232818603515625,0.834320068359375,-0.6135711669921875,walkSit
portraitUpsideDown,-0.7391815185546875,0.9259796142578124,-0.5336761474609375,walkSit
portraitUpsideDown,-0.7452850341796875,0.9525146484375,-0.5027618408203125,walkSit
portraitUpsideDown,-0.7275390625,0.980316162109375,-0.4310302734375,walkSit
