DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,Label
faceUp,-0.0080718994140625,2.306365966796875,0.0505218505859375,runSit
faceUp,-1.3845977783203125,1.36041259765625,0.2727813720703125,runSit
faceUp,-2.682861328125,0.6079864501953125,0.066131591796875,runSit
faceUp,-2.218536376953125,0.6353607177734375,0.5464019775390625,runSit
faceUp,-1.1036529541015625,1.4099273681640625,0.577392578125,runSit
faceUp,0.4377899169921875,5.264694213867188,0.8599395751953125,runSit
faceUp,1.3272552490234375,5.1500091552734375,1.15606689453125,runSit
faceUp,2.49395751953125,3.556915283203125,0.1562652587890625,runSit
faceUp,2.416839599609375,0.6181640625,0.0651397705078125,runSit
faceUp,1.5805816650390625,-0.9849700927734376,0.7730712890625,runSit
faceUp,0.6696929931640625,-1.370819091796875,-0.01458740234375,runSit
faceUp,1.7312164306640625,-1.8636016845703125,0.9958648681640624,runSit
faceUp,1.589569091796875,-0.8991241455078125,0.4942779541015625,runSit
faceUp,1.9691162109375,-0.075531005859375,0.4453887939453125,runSit
faceUp,3.547470092773437,0.2487335205078125,0.5322113037109375,runSit
faceUp,6.458892822265625,6.42626953125,0.4774627685546875,runSit
faceUp,2.9312286376953125,5.1822662353515625,0.4398345947265625,runSit
faceUp,0.3906097412109375,2.2415008544921875,0.119598388671875,runSit
faceUp,-0.64886474609375,1.35516357421875,-0.2734375,runSit
faceUp,-2.2130889892578125,1.0080108642578125,-0.0868072509765625,runSit
faceUp,-1.9706573486328125,0.7842254638671875,0.0856475830078125,runSit
faceUp,-1.3712921142578125,1.5948486328125,0.6474609375,runSit
faceUp,0.0198974609375,4.486846923828125,0.900421142578125,runSit
faceUp,0.856048583984375,4.0679931640625,1.255950927734375,runSit
faceUp,1.62249755859375,3.9752197265625,0.7402801513671875,runSit
faceUp,2.21722412109375,2.143905639648437,0.265045166015625,runSit
faceUp,1.686737060546875,0.362640380859375,0.15673828125,runSit
faceUp,1.2437286376953125,-0.500213623046875,-0.2476959228515625,runSit
faceUp,1.2299346923828125,-0.548004150390625,0.390838623046875,runSit
faceUp,1.67218017578125,-1.3040618896484375,0.6166534423828125,runSit
faceUp,1.5104827880859375,-0.49072265625,0.253448486328125,runSit
faceUp,2.0407867431640625,0.298095703125,0.337005615234375,runSit
faceUp,3.60302734375,1.8632049560546875,0.3611602783203125,runSit
faceUp,3.9662017822265625,5.6859130859375,1.4305877685546875,runSit
faceUp,1.22125244140625,4.391632080078125,0.8153228759765625,runSit
faceUp,-0.1958465576171875,1.8740081787109373,0.348052978515625,runSit
faceUp,-0.0594482421875,1.1776885986328125,0.2308349609375,runSit
faceUp,-0.604766845703125,0.6325836181640625,0.79052734375,runSit
faceUp,-2.4542694091796875,0.4561614990234375,0.4172210693359375,runSit
faceUp,-1.910736083984375,0.5493621826171875,0.5818328857421875,runSit
faceUp,-1.5849456787109375,1.8387603759765625,0.38995361328125,runSit
faceUp,0.1326141357421875,3.5499420166015625,0.4247894287109375,runSit
faceUp,0.4750823974609375,5.011978149414063,0.166595458984375,runSit
faceUp,2.912567138671875,3.611724853515625,0.09344482421875,runSit
faceUp,1.7757568359375,1.2400665283203125,-0.0279541015625,runSit
faceUp,1.51837158203125,-0.147613525390625,0.105987548828125,runSit
faceUp,0.9830780029296876,-0.633087158203125,0.145050048828125,runSit
faceUp,1.5709686279296875,-1.0547027587890625,0.7994232177734375,runSit
faceUp,1.46014404296875,-1.0124053955078125,0.730712890625,runSit
faceUp,1.625457763671875,-0.297393798828125,0.64794921875,runSit
faceUp,2.250213623046875,-0.020599365234375,0.46759033203125,runSit
faceUp,4.5691986083984375,3.57708740234375,1.485504150390625,runSit
faceUp,1.7115936279296875,6.63958740234375,1.5652618408203125,runSit
faceUp,0.428497314453125,2.97796630859375,0.0774993896484375,runSit
faceUp,-0.29034423828125,1.16485595703125,-0.290618896484375,runSit
faceUp,-0.761871337890625,0.510406494140625,-0.0818328857421875,runSit
faceUp,-2.399169921875,0.05218505859375,-0.16314697265625,runSit
faceUp,-1.559417724609375,0.4451904296875,0.1150360107421875,runSit
faceUp,-1.212738037109375,0.9696197509765624,0.2449951171875,runSit
faceUp,-0.6191253662109375,2.409164428710937,0.86956787109375,runSit
faceUp,-0.1181182861328125,4.507492065429688,1.45849609375,runSit
faceUp,1.708465576171875,5.35711669921875,0.675750732421875,runSit
faceUp,2.563812255859375,2.5136871337890625,0.38238525390625,runSit
faceUp,1.6740264892578125,0.6421051025390625,0.0339508056640625,runSit
faceUp,1.296234130859375,-0.60491943359375,-0.47747802734375,runSit
faceUp,1.236328125,-0.5868988037109375,-0.1888885498046875,runSit
faceUp,1.365966796875,-1.1480712890625,0.7704620361328125,runSit
faceUp,1.013916015625,-1.15069580078125,0.6979522705078125,runSit
faceUp,1.3307342529296875,-0.31793212890625,0.6852569580078125,runSit
faceUp,1.527679443359375,-0.017730712890625,0.548583984375,runSit
faceUp,4.378829956054688,2.1316070556640625,0.1561737060546875,runSit
faceUp,3.720458984375,6.101409912109375,0.607818603515625,runSit
faceUp,1.203277587890625,3.143524169921875,0.0570220947265625,runSit
faceUp,0.0966796875,1.3753509521484375,-0.1318817138671875,runSit
faceUp,-0.0575714111328125,0.833831787109375,-0.117462158203125,runSit
faceUp,-0.354644775390625,0.655517578125,0.5718536376953125,runSit
faceUp,-1.2627410888671875,0.438201904296875,0.734619140625,runSit
faceUp,-3.2315216064453125,0.6973114013671875,0.527679443359375,runSit
faceUp,-1.577667236328125,0.8300323486328125,0.5327911376953125,runSit
faceUp,-1.3727569580078125,1.869171142578125,1.256591796875,runSit
faceUp,3.508819580078125,5.7423858642578125,1.476287841796875,runSit
faceUp,2.2975311279296875,3.2653045654296875,0.9318084716796876,runSit
faceUp,2.5667724609375,0.62762451171875,0.123565673828125,runSit
faceUp,1.7314300537109375,0.30145263671875,-0.1220855712890625,runSit
faceUp,2.053375244140625,0.033935546875,-0.5019683837890625,runSit
faceUp,1.9184722900390625,-0.7914581298828125,0.85772705078125,runSit
faceUp,0.8500518798828125,-2.20758056640625,1.5251312255859375,runSit
faceUp,0.7484893798828125,-0.8837738037109375,1.040252685546875,runSit
faceUp,1.5937042236328125,1.4963836669921875,0.624420166015625,runSit
faceUp,2.7442779541015625,0.7681884765625,-0.48583984375,runSit
faceUp,1.9774932861328125,0.7396392822265625,0.0991668701171875,runSit
faceUp,2.754135131835937,0.6560211181640625,0.615631103515625,runSit
faceUp,1.571685791015625,1.141326904296875,0.57818603515625,runSit
faceUp,0.87567138671875,1.4831390380859375,0.052032470703125,runSit
faceUp,2.2030181884765625,1.0789794921875,0.168212890625,runSit
faceUp,1.362579345703125,0.71661376953125,0.7032470703125,runSit
faceUp,1.1729278564453125,0.2584075927734375,0.2418975830078125,runSit
faceUp,0.9095458984375,0.2769622802734375,0.0863189697265625,runSit
faceUp,0.5396728515625,0.3696136474609375,-0.2984161376953125,runSit
faceUp,0.3634490966796875,0.5684051513671875,-0.20489501953125,runSit
faceUp,1.62408447265625,0.316802978515625,0.072418212890625,runSit
faceUp,2.5404815673828125,-0.6078948974609375,-0.23638916015625,runSit
faceUp,1.488128662109375,-0.5761871337890625,-0.37213134765625,runSit
faceUp,1.089874267578125,-0.36688232421875,-0.4264984130859375,runSit
faceUp,0.954071044921875,-0.4661407470703125,-0.2597503662109375,runSit
faceUp,0.909912109375,-0.2725372314453125,-0.3079986572265625,runSit
faceUp,1.941558837890625,0.673492431640625,-1.2486419677734375,runSit
faceUp,0.473419189453125,0.9337158203125,-0.88995361328125,runSit
faceUp,0.3497314453125,0.66473388671875,-0.3337860107421875,runSit
faceUp,0.4473876953125,0.47796630859375,0.0914154052734375,runSit
faceUp,0.5371246337890625,0.63311767578125,-0.2027587890625,runSit
faceUp,0.91290283203125,0.7481842041015625,-0.954437255859375,runSit
faceUp,0.5484619140625,1.0894012451171875,-0.61505126953125,runSit
faceUp,0.466278076171875,0.583587646484375,-0.82135009765625,runSit
faceUp,0.4429779052734375,0.410491943359375,-1.3424530029296875,runSit
faceUp,0.4574737548828125,0.240753173828125,-0.831695556640625,runSit
faceUp,0.3963623046875,0.4925994873046875,-0.6343994140625,runSit
faceUp,0.2600860595703125,0.548431396484375,-0.560516357421875,runSit
faceUp,0.1206207275390625,0.4231109619140625,-0.8354644775390625,runSit
faceUp,0.258636474609375,0.249114990234375,-0.9411773681640624,runSit
faceUp,0.3264923095703125,0.0738677978515625,-0.911956787109375,runSit
faceUp,0.411834716796875,0.1552276611328125,-0.9212188720703124,runSit
faceUp,0.5006866455078125,0.3649139404296875,-0.919647216796875,runSit
faceUp,0.327484130859375,0.4069366455078125,-0.7789306640625,runSit
faceUp,0.40380859375,0.2633209228515625,-0.8564605712890625,runSit
faceUp,0.4212188720703125,0.211822509765625,-0.914947509765625,runSit
faceUp,0.44134521484375,0.3063812255859375,-0.84942626953125,runSit
faceUp,0.379302978515625,0.361083984375,-0.7970733642578125,runSit
faceUp,0.3239898681640625,0.461151123046875,-0.834625244140625,runSit
faceUp,0.32354736328125,0.5102386474609375,-0.8762664794921875,runSit
faceUp,0.2994232177734375,0.5480194091796875,-0.8549041748046875,runSit
faceUp,0.359527587890625,0.43829345703125,-0.8929595947265625,runSit
faceUp,0.3405609130859375,0.3960418701171875,-0.8560028076171875,runSit
faceUp,0.34088134765625,0.336517333984375,-0.8631134033203125,runSit
faceUp,0.33447265625,0.3443450927734375,-0.888397216796875,runSit
faceUp,0.3111114501953125,0.3347320556640625,-0.902679443359375,runSit
faceUp,0.341827392578125,0.3961639404296875,-0.882537841796875,runSit
faceUp,0.3429718017578125,0.381591796875,-0.87200927734375,runSit
faceUp,0.3409576416015625,0.3127593994140625,-0.87139892578125,runSit
faceUp,0.35693359375,0.2703094482421875,-0.8906402587890625,runSit
faceUp,0.3582305908203125,0.31427001953125,-0.8845672607421875,runSit
faceUp,0.3472900390625,0.3242340087890625,-0.874847412109375,runSit
faceUp,0.3152923583984375,0.3188629150390625,-0.889984130859375,runSit
faceUp,0.302001953125,0.2955780029296875,-0.9099884033203124,runSit
faceUp,0.29779052734375,0.3118438720703125,-0.8969573974609375,runSit
faceUp,0.3241729736328125,0.3243560791015625,-0.89581298828125,runSit
faceUp,0.3417816162109375,0.32916259765625,-0.90313720703125,runSit
faceUp,0.3296051025390625,0.3190155029296875,-0.882476806640625,runSit
faceUp,0.31903076171875,0.299835205078125,-0.909332275390625,runSit
faceUp,0.326324462890625,0.3058319091796875,-0.903961181640625,runSit
faceUp,0.3209686279296875,0.3275909423828125,-0.8920440673828125,runSit
faceUp,0.3294219970703125,0.3159332275390625,-0.89898681640625,runSit
faceUp,0.323455810546875,0.3125457763671875,-0.911102294921875,runSit
faceUp,0.321014404296875,0.307373046875,-0.8881072998046875,runSit
faceUp,0.32135009765625,0.2809600830078125,-0.8991851806640625,runSit
faceUp,0.3257598876953125,0.304290771484375,-0.905609130859375,runSit
faceUp,0.3363800048828125,0.3056182861328125,-0.90338134765625,runSit
faceUp,0.318572998046875,0.3008270263671875,-0.9057159423828124,runSit
faceUp,0.3311767578125,0.2733154296875,-0.913543701171875,runSit
faceUp,0.3320770263671875,0.2641143798828125,-0.89801025390625,runSit
faceUp,0.3430633544921875,0.2582550048828125,-0.9141387939453124,runSit
faceUp,0.3392791748046875,0.25823974609375,-0.902801513671875,runSit
faceUp,0.3373260498046875,0.248931884765625,-0.9172515869140624,runSit
faceUp,0.335479736328125,0.248046875,-0.9036865234375,runSit
faceUp,0.3358001708984375,0.24542236328125,-0.9170074462890624,runSit
faceUp,0.34130859375,0.251861572265625,-0.9079742431640624,runSit
faceUp,0.343414306640625,0.24652099609375,-0.90765380859375,runSit
faceUp,0.3384552001953125,0.2375946044921875,-0.910400390625,runSit
faceUp,0.3457183837890625,0.257110595703125,-0.9068603515625,runSit
faceUp,0.3399505615234375,0.2554168701171875,-0.9093170166015624,runSit
faceUp,0.339141845703125,0.2378692626953125,-0.913330078125,runSit
faceUp,0.338470458984375,0.225006103515625,-0.9172210693359376,runSit
faceUp,0.336273193359375,0.2291259765625,-0.9088897705078124,runSit
faceUp,0.332550048828125,0.2381439208984375,-0.9328460693359376,runSit
faceUp,0.331634521484375,0.2406005859375,-0.9187164306640624,runSit
faceUp,0.3500823974609375,0.3000335693359375,-0.963287353515625,runSit
faceUp,0.303314208984375,0.1033172607421875,-0.91583251953125,runSit
landscapeRight,0.9765625,-0.0711212158203125,-0.2018890380859375,runSit
landscapeRight,0.975921630859375,-0.04547119140625,-0.1817474365234375,runSit
landscapeRight,0.9500885009765624,-0.086517333984375,-0.1173248291015625,runSit
landscapeRight,0.954437255859375,-0.099761962890625,-0.07257080078125,runSit
landscapeRight,0.99005126953125,-0.0612335205078125,-0.05584716796875,runSit
landscapeRight,0.970245361328125,0.0471038818359375,-0.126251220703125,runSit
landscapeRight,0.9456024169921876,-0.0048370361328125,-0.1047821044921875,runSit
landscapeRight,0.9945068359375,-0.07147216796875,-0.084991455078125,runSit
landscapeRight,1.0247802734375,-0.12738037109375,-0.033477783203125,runSit
landscapeRight,0.9870758056640624,-0.1746063232421875,0.0257568359375,runSit
landscapeRight,1.0244903564453125,-0.1374969482421875,0.0105743408203125,runSit
landscapeRight,1.1383819580078125,-0.1168212890625,0.0305023193359375,runSit
landscapeRight,1.2148895263671875,-0.015594482421875,0.0098724365234375,runSit
landscapeRight,1.3704681396484375,-0.0843963623046875,0.0298309326171875,runSit
landscapeRight,1.2306365966796875,-0.048431396484375,0.07421875,runSit
landscapeRight,1.0330657958984375,0.003326416015625,-0.049468994140625,runSit
landscapeRight,0.8782958984375,0.0511322021484375,-0.120452880859375,runSit
landscapeRight,0.933746337890625,0.0808258056640625,-0.0588226318359375,runSit
landscapeRight,1.170745849609375,0.30914306640625,0.0176544189453125,runSit
landscapeRight,1.174713134765625,0.5889892578125,-0.002838134765625,runSit
landscapeRight,1.115814208984375,0.818939208984375,-0.24371337890625,runSit
landscapeRight,0.636810302734375,0.7694549560546875,-0.03009033203125,runSit
landscapeRight,0.280731201171875,0.802215576171875,-0.10784912109375,runSit
landscapeRight,0.23101806640625,1.01068115234375,0.0123291015625,runSit
landscapeRight,0.6628265380859375,1.05694580078125,0.029632568359375,runSit
landscapeRight,1.264801025390625,1.0994110107421875,0.1919097900390625,runSit
landscapeRight,2.13397216796875,1.20989990234375,0.467071533203125,runSit
landscapeRight,2.233139038085937,0.8933563232421875,0.361480712890625,runSit
landscapeRight,1.88848876953125,0.64959716796875,0.3080902099609375,runSit
landscapeRight,1.4748077392578125,0.1568450927734375,0.3356475830078125,runSit
landscapeRight,1.1027679443359375,-0.0560150146484375,0.2205963134765625,runSit
landscapeRight,0.5670166015625,0.0117645263671875,0.0870819091796875,runSit
landscapeRight,0.370147705078125,-0.1573028564453125,0.151123046875,runSit
landscapeRight,0.4866790771484375,-0.251373291015625,0.0413360595703125,runSit
landscapeRight,0.3473968505859375,-0.1811065673828125,-0.1380767822265625,runSit
landscapeRight,0.4848175048828125,-0.15362548828125,-0.134918212890625,runSit
landscapeRight,1.012786865234375,-0.1455078125,0.17303466796875,runSit
landscapeRight,2.3502655029296875,-0.49737548828125,0.6651611328125,runSit
landscapeRight,3.817962646484375,0.9055633544921876,0.343414306640625,runSit
landscapeRight,2.292221069335937,1.808624267578125,0.3264923095703125,runSit
landscapeRight,1.2889862060546875,1.734344482421875,-0.1716461181640625,runSit
landscapeRight,0.193267822265625,1.4427947998046875,-0.2781829833984375,runSit
landscapeRight,-0.7851104736328125,1.0422821044921875,0.0740966796875,runSit
landscapeRight,-1.819610595703125,0.803955078125,-0.4292144775390625,runSit
landscapeRight,-0.63623046875,0.2924957275390625,0.1985015869140625,runSit
landscapeRight,-0.234222412109375,0.5742950439453125,0.349151611328125,runSit
landscapeRight,0.4806976318359375,2.1128082275390625,0.533966064453125,runSit
landscapeRight,2.835556030273437,3.891876220703125,1.7151031494140625,runSit
landscapeRight,2.9255523681640625,3.0975494384765625,1.21868896484375,runSit
landscapeRight,2.4068145751953125,0.9928436279296876,0.59100341796875,runSit
landscapeRight,1.9025115966796875,-0.6334381103515625,0.5724945068359375,runSit
landscapeRight,1.1482391357421875,-1.4881134033203125,0.3980712890625,runSit
landscapeRight,0.854278564453125,-0.8636932373046875,-0.5719451904296875,runSit
landscapeRight,0.8634033203125,-0.815338134765625,-0.1343994140625,runSit
landscapeRight,1.08343505859375,-0.6907196044921875,0.119842529296875,runSit
landscapeRight,1.0415496826171875,-0.5251922607421875,0.390777587890625,runSit
landscapeRight,1.873870849609375,-0.3115997314453125,0.6004180908203125,runSit
landscapeRight,3.864898681640625,0.240814208984375,1.1673431396484375,runSit
landscapeRight,3.55804443359375,2.950790405273437,-0.01751708984375,runSit
landscapeRight,2.160629272460937,1.2016143798828125,0.179046630859375,runSit
landscapeRight,1.0240325927734375,1.0701141357421875,0.299468994140625,runSit
landscapeRight,0.1174163818359375,0.874237060546875,-0.0508880615234375,runSit
landscapeRight,-0.91546630859375,1.0953216552734375,0.0354766845703125,runSit
landscapeRight,-1.2082977294921875,1.4028778076171875,-0.1194915771484375,runSit
landscapeRight,-0.901397705078125,1.7901153564453125,-0.4908599853515625,runSit
landscapeRight,0.19805908203125,2.359375,0.0388946533203125,runSit
landscapeRight,1.208770751953125,3.7250823974609375,1.2728424072265625,runSit
landscapeRight,3.103256225585937,3.913238525390625,1.683258056640625,runSit
landscapeRight,4.06103515625,3.3052978515625,1.082000732421875,runSit
landscapeRight,3.4469451904296875,0.632080078125,0.8414459228515625,runSit
landscapeRight,1.9952392578125,-1.1068878173828125,1.17010498046875,runSit
landscapeRight,1.20916748046875,-1.4155731201171875,0.1569366455078125,runSit
